case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
2364,e4ec49b1218bb0bde2dd4b541cc8a10f960a4142a9b4620ebb030f2930852af5,2 Hours,Signout,6,2021-05-20 10:06:10,2021-05-20 10:06:17,7,2021-05-20 10:06:10,2021-05-18 19:02:00
2365,e507defb18f9ddb648a2d26450c486c9258d1001ca65459bbe8e8fd37376df79,9 Hours,Accessioning,1,2021-05-19 08:10:50,2021-05-19 08:10:59,9,2021-05-18 18:25:00,2021-05-18 18:25:00
2365,e507defb18f9ddb648a2d26450c486c9258d1001ca65459bbe8e8fd37376df79,9 Hours,Grossing,2,2021-05-19 10:05:51,2021-05-19 10:08:50,179,2021-05-19 08:10:59,2021-05-18 18:25:00
2365,e507defb18f9ddb648a2d26450c486c9258d1001ca65459bbe8e8fd37376df79,9 Hours,Processing,3,2021-05-19 10:08:50,2021-05-19 10:08:51,1,2021-05-19 10:08:50,2021-05-18 18:25:00
2365,e507defb18f9ddb648a2d26450c486c9258d1001ca65459bbe8e8fd37376df79,9 Hours,Embedding,4,2021-05-19 19:10:51,2021-05-20 04:10:51,32400,2021-05-19 10:08:51,2021-05-18 18:25:00
2365,e507defb18f9ddb648a2d26450c486c9258d1001ca65459bbe8e8fd37376df79,9 Hours,Sectioning,5,2021-05-20 09:20:47,2021-05-20 09:21:17,30,2021-05-20 04:10:51,2021-05-18 18:25:00
2365,e507defb18f9ddb648a2d26450c486c9258d1001ca65459bbe8e8fd37376df79,9 Hours,Signout,6,2021-05-20 09:21:17,2021-05-20 09:21:23,6,2021-05-20 09:21:17,2021-05-18 18:25:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Accessioning,1,2021-05-18 16:48:00,2021-05-18 16:48:10,10,2021-05-18 16:48:00,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Grossing,2,2021-05-19 08:25:18,2021-05-19 08:26:18,60,2021-05-18 16:48:10,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Processing,3,2021-05-19 08:26:18,2021-05-19 08:26:19,1,2021-05-19 08:26:18,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Embedding,4,2021-05-19 10:23:22,2021-05-19 12:23:22,7200,2021-05-19 08:26:19,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Sectioning,5,2021-05-19 14:52:29,2021-05-19 14:52:51,22,2021-05-19 12:23:22,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Signout,6,2021-05-19 14:52:51,2021-05-19 14:53:08,17,2021-05-19 14:52:51,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Sectioning,7,2021-05-19 14:56:29,2021-05-19 14:56:30,1,2021-05-19 14:53:08,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Sectioning,8,2021-05-19 14:56:30,2021-05-19 14:56:46,16,2021-05-19 14:56:30,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Sectioning,9,2021-05-19 15:55:28,2021-05-19 15:58:14,166,2021-05-19 14:56:46,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Signout,10,2021-05-19 15:58:14,2021-05-19 15:58:15,1,2021-05-19 15:58:14,2021-05-18 16:48:00
2366,e516c823416774b066c66423e96e1e50c818b65b43d41c593cd98c913af7012a,2 Hours,Signout,11,2021-05-19 15:58:15,2021-05-19 15:58:22,7,2021-05-19 15:58:15,2021-05-18 16:48:00
2381,e653513ce18582f1b408be32bfe24d22d0564feb62d97db6cd4ad9a74a31a627,2 Hours,Accessioning,1,2021-05-19 08:09:52,2021-05-19 08:10:16,24,2021-05-18 18:22:00,2021-05-18 18:22:00
2381,e653513ce18582f1b408be32bfe24d22d0564feb62d97db6cd4ad9a74a31a627,2 Hours,Grossing,2,2021-05-19 10:00:17,2021-05-19 10:03:17,180,2021-05-19 08:10:16,2021-05-18 18:22:00
2381,e653513ce18582f1b408be32bfe24d22d0564feb62d97db6cd4ad9a74a31a627,2 Hours,Processing,3,2021-05-19 10:03:17,2021-05-19 10:03:47,30,2021-05-19 10:03:17,2021-05-18 18:22:00
2381,e653513ce18582f1b408be32bfe24d22d0564feb62d97db6cd4ad9a74a31a627,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 10:03:47,2021-05-18 18:22:00
2381,e653513ce18582f1b408be32bfe24d22d0564feb62d97db6cd4ad9a74a31a627,2 Hours,Sectioning,5,2021-05-19 16:34:50,2021-05-19 16:35:24,34,2021-05-19 14:00:00,2021-05-18 18:22:00
2381,e653513ce18582f1b408be32bfe24d22d0564feb62d97db6cd4ad9a74a31a627,2 Hours,Sectioning,6,2021-05-19 16:35:24,2021-05-19 16:37:06,102,2021-05-19 16:35:24,2021-05-18 18:22:00
2381,e653513ce18582f1b408be32bfe24d22d0564feb62d97db6cd4ad9a74a31a627,2 Hours,Signout,7,2021-05-19 16:37:06,2021-05-19 16:37:30,24,2021-05-19 16:37:06,2021-05-18 18:22:00
2385,e6b16b6f63864e72c0798b5175984e9b0add3e1177f0ef254ce2af843fec36e2,9 Hours,Accessioning,1,2021-05-19 08:19:37,2021-05-19 08:19:44,7,2021-05-18 19:13:00,2021-05-18 19:13:00
2385,e6b16b6f63864e72c0798b5175984e9b0add3e1177f0ef254ce2af843fec36e2,9 Hours,Grossing,2,2021-05-19 11:44:06,2021-05-19 11:49:29,323,2021-05-19 08:19:44,2021-05-18 19:13:00
2385,e6b16b6f63864e72c0798b5175984e9b0add3e1177f0ef254ce2af843fec36e2,9 Hours,Processing,3,2021-05-19 11:49:29,2021-05-19 11:49:30,1,2021-05-19 11:49:29,2021-05-18 19:13:00
2385,e6b16b6f63864e72c0798b5175984e9b0add3e1177f0ef254ce2af843fec36e2,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:49:30,2021-05-18 19:13:00
2385,e6b16b6f63864e72c0798b5175984e9b0add3e1177f0ef254ce2af843fec36e2,9 Hours,Sectioning,5,2021-05-20 10:25:44,2021-05-20 10:26:04,20,2021-05-20 05:00:00,2021-05-18 19:13:00
2385,e6b16b6f63864e72c0798b5175984e9b0add3e1177f0ef254ce2af843fec36e2,9 Hours,Signout,6,2021-05-20 10:26:04,2021-05-20 10:26:13,9,2021-05-20 10:26:04,2021-05-18 19:13:00
2386,e6c65f486e67fbc2cb358b8cd9e014b98e6e34d0cb60fdeb92402ac04128dc18,9 Hours,Accessioning,1,2021-05-18 14:12:00,2021-05-18 14:12:24,24,2021-05-18 14:12:00,2021-05-18 14:12:00
2386,e6c65f486e67fbc2cb358b8cd9e014b98e6e34d0cb60fdeb92402ac04128dc18,9 Hours,Grossing,2,2021-05-18 15:22:53,2021-05-18 15:25:11,138,2021-05-18 14:12:24,2021-05-18 14:12:00
2386,e6c65f486e67fbc2cb358b8cd9e014b98e6e34d0cb60fdeb92402ac04128dc18,9 Hours,Processing,3,2021-05-18 15:25:11,2021-05-18 15:25:12,1,2021-05-18 15:25:11,2021-05-18 14:12:00
2386,e6c65f486e67fbc2cb358b8cd9e014b98e6e34d0cb60fdeb92402ac04128dc18,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:25:12,2021-05-18 14:12:00
2386,e6c65f486e67fbc2cb358b8cd9e014b98e6e34d0cb60fdeb92402ac04128dc18,9 Hours,Signout,5,2021-05-19 08:00:00,2021-05-19 08:00:01,1,2021-05-19 05:00:00,2021-05-18 14:12:00
2386,e6c65f486e67fbc2cb358b8cd9e014b98e6e34d0cb60fdeb92402ac04128dc18,9 Hours,Sectioning,6,2021-05-19 14:00:00,2021-05-19 14:03:35,215,2021-05-19 08:00:01,2021-05-18 14:12:00
2386,e6c65f486e67fbc2cb358b8cd9e014b98e6e34d0cb60fdeb92402ac04128dc18,9 Hours,Signout,7,2021-05-19 14:03:35,2021-05-19 14:03:43,8,2021-05-19 14:03:35,2021-05-18 14:12:00
2394,e7570a6c37f50c9bf78dafe7ae7f6558219b75130931aea5e12ba05772620918,9 Hours,Accessioning,1,2021-05-18 14:03:53,2021-05-18 14:04:17,24,2021-05-18 13:53:00,2021-05-18 13:53:00
2394,e7570a6c37f50c9bf78dafe7ae7f6558219b75130931aea5e12ba05772620918,9 Hours,Grossing,2,2021-05-18 15:17:30,2021-05-18 15:22:53,323,2021-05-18 14:04:17,2021-05-18 13:53:00
2394,e7570a6c37f50c9bf78dafe7ae7f6558219b75130931aea5e12ba05772620918,9 Hours,Processing,3,2021-05-18 15:22:53,2021-05-18 15:24:12,79,2021-05-18 15:22:53,2021-05-18 13:53:00
2394,e7570a6c37f50c9bf78dafe7ae7f6558219b75130931aea5e12ba05772620918,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:24:12,2021-05-18 13:53:00
2394,e7570a6c37f50c9bf78dafe7ae7f6558219b75130931aea5e12ba05772620918,9 Hours,Sectioning,5,2021-05-19 12:53:10,2021-05-19 12:56:45,215,2021-05-19 05:00:00,2021-05-18 13:53:00
2394,e7570a6c37f50c9bf78dafe7ae7f6558219b75130931aea5e12ba05772620918,9 Hours,Sectioning,6,2021-05-19 12:56:45,2021-05-19 12:56:49,4,2021-05-19 12:56:45,2021-05-18 13:53:00
2394,e7570a6c37f50c9bf78dafe7ae7f6558219b75130931aea5e12ba05772620918,9 Hours,Signout,7,2021-05-19 12:56:49,2021-05-19 12:56:57,8,2021-05-19 12:56:49,2021-05-18 13:53:00
2398,e77f3a48ddd365ac3ef5e65563e53e4ba3e08e30216fd7d807a8a7e32794cd14,2 Hours,Accessioning,1,2021-05-18 14:03:01,2021-05-18 14:03:25,24,2021-05-18 13:35:00,2021-05-18 13:35:00
2398,e77f3a48ddd365ac3ef5e65563e53e4ba3e08e30216fd7d807a8a7e32794cd14,2 Hours,Grossing,2,2021-05-18 15:07:47,2021-05-18 15:13:10,323,2021-05-18 14:03:25,2021-05-18 13:35:00
2398,e77f3a48ddd365ac3ef5e65563e53e4ba3e08e30216fd7d807a8a7e32794cd14,2 Hours,Processing,3,2021-05-18 15:13:10,2021-05-18 15:14:29,79,2021-05-18 15:13:10,2021-05-18 13:35:00
2398,e77f3a48ddd365ac3ef5e65563e53e4ba3e08e30216fd7d807a8a7e32794cd14,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:14:29,2021-05-18 13:35:00
2398,e77f3a48ddd365ac3ef5e65563e53e4ba3e08e30216fd7d807a8a7e32794cd14,2 Hours,Sectioning,5,2021-05-19 12:46:00,2021-05-19 12:49:35,215,2021-05-19 05:00:00,2021-05-18 13:35:00
2398,e77f3a48ddd365ac3ef5e65563e53e4ba3e08e30216fd7d807a8a7e32794cd14,2 Hours,Signout,6,2021-05-19 12:49:35,2021-05-19 12:49:59,24,2021-05-19 12:49:35,2021-05-18 13:35:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Accessioning,1,2021-05-18 12:20:00,2021-05-18 12:20:24,24,2021-05-18 12:20:00,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Grossing,2,2021-05-18 12:49:28,2021-05-18 12:49:56,28,2021-05-18 12:20:24,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Grossing,3,2021-05-18 12:49:56,2021-05-18 12:55:19,323,2021-05-18 12:49:56,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Processing,4,2021-05-18 12:55:19,2021-05-18 12:56:38,79,2021-05-18 12:55:19,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:56:38,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Sectioning,6,2021-05-19 10:52:51,2021-05-19 10:55:11,140,2021-05-19 05:00:00,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Sectioning,7,2021-05-19 11:01:04,2021-05-19 11:04:39,215,2021-05-19 10:55:11,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Signout,8,2021-05-19 11:04:39,2021-05-19 11:05:03,24,2021-05-19 11:04:39,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Sectioning,9,2021-05-19 11:05:03,2021-05-19 11:08:38,215,2021-05-19 11:05:03,2021-05-18 12:20:00
2399,e79361ecaa4a0dd9592e41caef61c0bdb1197b40957ce2ffc2ced2909010aab2,2 Hours,Signout,10,2021-05-19 11:08:38,2021-05-19 11:08:48,10,2021-05-19 11:08:38,2021-05-18 12:20:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Accessioning,1,2021-05-18 12:42:09,2021-05-18 12:42:26,17,2021-05-18 12:42:00,2021-05-18 12:42:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Grossing,2,2021-05-18 14:16:05,2021-05-18 14:18:07,122,2021-05-18 12:42:26,2021-05-18 12:42:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Processing,3,2021-05-18 14:18:07,2021-05-18 14:18:32,25,2021-05-18 14:18:07,2021-05-18 12:42:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:18:32,2021-05-18 12:42:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Sectioning,5,2021-05-19 11:36:51,2021-05-19 11:38:40,109,2021-05-19 05:00:00,2021-05-18 12:42:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Signout,6,2021-05-19 11:38:40,2021-05-19 11:38:49,9,2021-05-19 11:38:40,2021-05-18 12:42:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Sectioning,7,2021-05-19 11:38:49,2021-05-19 11:40:20,91,2021-05-19 11:38:49,2021-05-18 12:42:00
2406,e8467be373251464e4a5ae7a421267644eed76bd9d79835449fd9073a36d7887,2 Hours,Signout,8,2021-05-19 11:40:20,2021-05-19 11:40:26,6,2021-05-19 11:40:20,2021-05-18 12:42:00
2409,e853051c4ae2af9891321c7805338fc60d11c2f7f32f2471c4aefa3602cd907b,2 Hours,Accessioning,1,2021-05-19 08:21:01,2021-05-19 08:21:20,19,2021-05-18 19:19:00,2021-05-18 19:19:00
2409,e853051c4ae2af9891321c7805338fc60d11c2f7f32f2471c4aefa3602cd907b,2 Hours,Grossing,2,2021-05-19 12:02:43,2021-05-19 12:06:35,232,2021-05-19 08:21:20,2021-05-18 19:19:00
2409,e853051c4ae2af9891321c7805338fc60d11c2f7f32f2471c4aefa3602cd907b,2 Hours,Processing,3,2021-05-19 12:06:35,2021-05-19 12:07:32,57,2021-05-19 12:06:35,2021-05-18 19:19:00
2409,e853051c4ae2af9891321c7805338fc60d11c2f7f32f2471c4aefa3602cd907b,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:07:32,2021-05-18 19:19:00
2409,e853051c4ae2af9891321c7805338fc60d11c2f7f32f2471c4aefa3602cd907b,2 Hours,Sectioning,5,2021-05-20 10:36:11,2021-05-20 10:36:37,26,2021-05-20 05:00:00,2021-05-18 19:19:00
2409,e853051c4ae2af9891321c7805338fc60d11c2f7f32f2471c4aefa3602cd907b,2 Hours,Sectioning,6,2021-05-20 10:36:37,2021-05-20 10:40:12,215,2021-05-20 10:36:37,2021-05-18 19:19:00
2409,e853051c4ae2af9891321c7805338fc60d11c2f7f32f2471c4aefa3602cd907b,2 Hours,Signout,7,2021-05-20 10:40:12,2021-05-20 10:40:36,24,2021-05-20 10:40:12,2021-05-18 19:19:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Accessioning,1,2021-05-18 14:51:00,2021-05-18 14:51:14,14,2021-05-18 14:51:00,2021-05-18 14:51:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Grossing,2,2021-05-18 16:00:00,2021-05-18 16:02:50,170,2021-05-18 14:51:14,2021-05-18 14:51:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Processing,3,2021-05-18 16:02:50,2021-05-18 16:04:09,79,2021-05-18 16:02:50,2021-05-18 14:51:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:04:09,2021-05-18 14:51:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Sectioning,5,2021-05-19 14:39:01,2021-05-19 14:41:28,147,2021-05-19 05:00:00,2021-05-18 14:51:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Signout,6,2021-05-19 14:41:28,2021-05-19 14:41:52,24,2021-05-19 14:41:28,2021-05-18 14:51:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Sectioning,7,2021-05-19 14:43:30,2021-05-19 14:44:32,62,2021-05-19 14:41:52,2021-05-18 14:51:00
2415,e8a7f6e141f0a01ccd339eeb8ff097648d36e9b61863034f10957ea1a76d118b,2 Hours,Signout,8,2021-05-19 14:44:32,2021-05-19 14:44:47,15,2021-05-19 14:44:32,2021-05-18 14:51:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Accessioning,1,2021-05-19 08:17:23,2021-05-19 08:17:34,11,2021-05-18 19:01:00,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Grossing,2,2021-05-19 11:24:19,2021-05-19 11:27:03,164,2021-05-19 08:17:34,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Processing,3,2021-05-19 11:27:03,2021-05-19 11:27:04,1,2021-05-19 11:27:03,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:27:04,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Sectioning,5,2021-05-20 10:02:57,2021-05-20 10:03:27,30,2021-05-20 05:00:00,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Signout,6,2021-05-20 10:03:27,2021-05-20 10:03:43,16,2021-05-20 10:03:27,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Sectioning,7,2021-05-20 10:10:24,2021-05-20 10:13:59,215,2021-05-20 10:03:43,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Signout,8,2021-05-20 10:13:59,2021-05-20 10:14:00,1,2021-05-20 10:13:59,2021-05-18 19:01:00
2425,e9a80768ef785e3eaa9d2226f02514cc8ef755c7460f5392d6bbf54e3f8be940,9 Hours,Signout,9,2021-05-20 10:14:00,2021-05-20 10:14:15,15,2021-05-20 10:14:00,2021-05-18 19:01:00
2428,e9cbcce3802b3a424e24736eae2e855722e6a60e7f353e24cdb3619b36356664,2 Hours,Accessioning,1,2021-05-18 15:00:00,2021-05-18 15:00:08,8,2021-05-18 15:00:00,2021-05-18 15:00:00
2428,e9cbcce3802b3a424e24736eae2e855722e6a60e7f353e24cdb3619b36356664,2 Hours,Grossing,2,2021-05-18 16:13:39,2021-05-18 16:14:40,61,2021-05-18 15:00:08,2021-05-18 15:00:00
2428,e9cbcce3802b3a424e24736eae2e855722e6a60e7f353e24cdb3619b36356664,2 Hours,Processing,3,2021-05-18 16:14:40,2021-05-18 16:14:41,1,2021-05-18 16:14:40,2021-05-18 15:00:00
2428,e9cbcce3802b3a424e24736eae2e855722e6a60e7f353e24cdb3619b36356664,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:14:41,2021-05-18 15:00:00
2428,e9cbcce3802b3a424e24736eae2e855722e6a60e7f353e24cdb3619b36356664,2 Hours,Sectioning,5,2021-05-19 14:54:14,2021-05-19 14:55:05,51,2021-05-19 05:00:00,2021-05-18 15:00:00
2428,e9cbcce3802b3a424e24736eae2e855722e6a60e7f353e24cdb3619b36356664,2 Hours,Signout,6,2021-05-19 14:55:05,2021-05-19 14:55:29,24,2021-05-19 14:55:05,2021-05-18 15:00:00
2432,ea2bc58dcca1c52518dfe8c5d08ba488639f21b71bf998d909c29481e5286951,9 Hours,Accessioning,1,2021-05-18 14:02:58,2021-05-18 14:03:13,15,2021-05-18 13:28:00,2021-05-18 13:28:00
2432,ea2bc58dcca1c52518dfe8c5d08ba488639f21b71bf998d909c29481e5286951,9 Hours,Grossing,2,2021-05-18 15:07:02,2021-05-18 15:10:03,181,2021-05-18 14:03:13,2021-05-18 13:28:00
2432,ea2bc58dcca1c52518dfe8c5d08ba488639f21b71bf998d909c29481e5286951,9 Hours,Processing,3,2021-05-18 15:10:03,2021-05-18 15:11:22,79,2021-05-18 15:10:03,2021-05-18 13:28:00
2432,ea2bc58dcca1c52518dfe8c5d08ba488639f21b71bf998d909c29481e5286951,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:11:22,2021-05-18 13:28:00
2432,ea2bc58dcca1c52518dfe8c5d08ba488639f21b71bf998d909c29481e5286951,9 Hours,Sectioning,5,2021-05-19 12:44:27,2021-05-19 12:47:01,154,2021-05-19 05:00:00,2021-05-18 13:28:00
2432,ea2bc58dcca1c52518dfe8c5d08ba488639f21b71bf998d909c29481e5286951,9 Hours,Signout,6,2021-05-19 12:47:01,2021-05-19 12:47:24,23,2021-05-19 12:47:01,2021-05-18 13:28:00
2439,eadc7c38faa8d16f0bbb402d4be85d777d1704bd9e24b68fbe036bb7b5fa9005,9 Hours,Accessioning,1,2021-05-18 12:47:00,2021-05-18 12:47:06,6,2021-05-18 12:47:00,2021-05-18 12:47:00
2439,eadc7c38faa8d16f0bbb402d4be85d777d1704bd9e24b68fbe036bb7b5fa9005,9 Hours,Grossing,2,2021-05-18 14:23:22,2021-05-18 14:25:01,99,2021-05-18 12:47:06,2021-05-18 12:47:00
2439,eadc7c38faa8d16f0bbb402d4be85d777d1704bd9e24b68fbe036bb7b5fa9005,9 Hours,Processing,3,2021-05-18 14:25:01,2021-05-18 14:25:02,1,2021-05-18 14:25:01,2021-05-18 12:47:00
2439,eadc7c38faa8d16f0bbb402d4be85d777d1704bd9e24b68fbe036bb7b5fa9005,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:25:02,2021-05-18 12:47:00
2439,eadc7c38faa8d16f0bbb402d4be85d777d1704bd9e24b68fbe036bb7b5fa9005,9 Hours,Sectioning,5,2021-05-19 11:51:04,2021-05-19 11:51:35,31,2021-05-19 05:00:00,2021-05-18 12:47:00
2439,eadc7c38faa8d16f0bbb402d4be85d777d1704bd9e24b68fbe036bb7b5fa9005,9 Hours,Signout,6,2021-05-19 11:51:35,2021-05-19 11:51:43,8,2021-05-19 11:51:35,2021-05-18 12:47:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Accessioning,1,2021-05-19 08:16:19,2021-05-19 08:16:30,11,2021-05-18 18:57:00,2021-05-18 18:57:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Grossing,2,2021-05-19 11:09:46,2021-05-19 11:11:35,109,2021-05-19 08:16:30,2021-05-18 18:57:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Processing,3,2021-05-19 11:11:35,2021-05-19 11:11:36,1,2021-05-19 11:11:35,2021-05-18 18:57:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:11:36,2021-05-18 18:57:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Sectioning,5,2021-05-19 16:53:31,2021-05-19 16:53:57,26,2021-05-19 14:00:00,2021-05-18 18:57:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Signout,6,2021-05-19 16:53:57,2021-05-19 16:54:05,8,2021-05-19 16:53:57,2021-05-18 18:57:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Sectioning,7,2021-05-19 16:54:05,2021-05-19 16:57:14,189,2021-05-19 16:54:05,2021-05-18 18:57:00
2450,ebfce078141fe022b6935f3936da98108d8ec12cad5b6d5902661d9de4d60a1c,2 Hours,Signout,8,2021-05-19 16:57:14,2021-05-19 16:57:21,7,2021-05-19 16:57:14,2021-05-18 18:57:00
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Accessioning,1,2021-05-18 11:49:00,2021-05-18 11:49:24,24,2021-05-18 11:49:00,2021-05-18 11:49:00
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Grossing,2,2021-05-18 12:33:19,2021-05-18 12:38:42,323,2021-05-18 11:49:24,2021-05-18 11:49:00
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Processing,3,2021-05-18 12:38:42,2021-05-18 12:40:01,79,2021-05-18 12:38:42,2021-05-18 11:49:00
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:40:01,2021-05-18 11:49:00
