case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
2068,c93cf7d2ed0ebf5c51be179be54e5c1117a40dcd026bdd7fe2293163547d8f31,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,42,2021-05-19 14:15:36,2021-05-18 15:26:00
2068,c93cf7d2ed0ebf5c51be179be54e5c1117a40dcd026bdd7fe2293163547d8f31,9 Hours,Sectioning,5,2021-05-20 08:42:39,2021-05-20 08:43:41,62,2021-05-20 05:00:00,2021-05-18 15:26:00
2068,c93cf7d2ed0ebf5c51be179be54e5c1117a40dcd026bdd7fe2293163547d8f31,9 Hours,Signout,6,2021-05-20 08:43:41,2021-05-20 08:43:50,9,2021-05-20 08:43:41,2021-05-18 15:26:00
2071,c9a7044a2d79c40ee0d1967a1831e0cf9c307f3a41b01ae6ee1c448928e1cf97,9 Hours,Accessioning,1,2021-05-18 15:43:00,2021-05-18 15:43:06,6,2021-05-18 15:43:00,2021-05-18 15:43:00
2071,c9a7044a2d79c40ee0d1967a1831e0cf9c307f3a41b01ae6ee1c448928e1cf97,9 Hours,Grossing,2,2021-05-19 14:25:15,2021-05-19 14:30:38,323,2021-05-18 15:43:06,2021-05-18 15:43:00
2071,c9a7044a2d79c40ee0d1967a1831e0cf9c307f3a41b01ae6ee1c448928e1cf97,9 Hours,Grossing,3,2021-05-19 15:59:43,2021-05-19 15:59:52,9,2021-05-19 14:30:38,2021-05-18 15:43:00
2071,c9a7044a2d79c40ee0d1967a1831e0cf9c307f3a41b01ae6ee1c448928e1cf97,9 Hours,Processing,4,2021-05-19 16:00:00,2021-05-19 16:00:19,19,2021-05-19 15:59:52,2021-05-18 15:43:00
2071,c9a7044a2d79c40ee0d1967a1831e0cf9c307f3a41b01ae6ee1c448928e1cf97,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,19,2021-05-19 16:00:19,2021-05-18 15:43:00
2071,c9a7044a2d79c40ee0d1967a1831e0cf9c307f3a41b01ae6ee1c448928e1cf97,9 Hours,Sectioning,6,2021-05-20 08:48:02,2021-05-20 08:49:21,79,2021-05-20 05:00:00,2021-05-18 15:43:00
2071,c9a7044a2d79c40ee0d1967a1831e0cf9c307f3a41b01ae6ee1c448928e1cf97,9 Hours,Signout,7,2021-05-20 08:49:51,2021-05-20 08:50:07,16,2021-05-20 08:49:21,2021-05-18 15:43:00
2073,c9b2298f55ac6c26c1070b6e8b2b712154af32ad8aa934d1128b1388ea5bceb4,9 Hours,Accessioning,1,2021-05-18 12:20:00,2021-05-18 12:20:09,9,2021-05-18 12:20:00,2021-05-18 12:20:00
2073,c9b2298f55ac6c26c1070b6e8b2b712154af32ad8aa934d1128b1388ea5bceb4,9 Hours,Grossing,2,2021-05-18 16:48:52,2021-05-18 16:53:35,283,2021-05-18 12:20:09,2021-05-18 12:20:00
2073,c9b2298f55ac6c26c1070b6e8b2b712154af32ad8aa934d1128b1388ea5bceb4,9 Hours,Processing,3,2021-05-18 16:53:35,2021-05-18 16:54:54,79,2021-05-18 16:53:35,2021-05-18 12:20:00
2073,c9b2298f55ac6c26c1070b6e8b2b712154af32ad8aa934d1128b1388ea5bceb4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 16:54:54,2021-05-18 12:20:00
2073,c9b2298f55ac6c26c1070b6e8b2b712154af32ad8aa934d1128b1388ea5bceb4,9 Hours,Sectioning,5,2021-05-19 09:28:43,2021-05-19 09:32:18,215,2021-05-19 05:00:00,2021-05-18 12:20:00
2073,c9b2298f55ac6c26c1070b6e8b2b712154af32ad8aa934d1128b1388ea5bceb4,9 Hours,Signout,6,2021-05-19 09:32:18,2021-05-19 09:32:37,19,2021-05-19 09:32:18,2021-05-18 12:20:00
2078,ca40b3da4900084c2defbec7f507ddaa2558ecf1762b5b11466195c03b7c6284,9 Hours,Accessioning,1,2021-05-19 08:18:17,2021-05-19 08:18:25,8,2021-05-18 18:55:00,2021-05-18 18:55:00
2078,ca40b3da4900084c2defbec7f507ddaa2558ecf1762b5b11466195c03b7c6284,9 Hours,Grossing,2,2021-05-19 17:23:34,2021-05-19 17:27:45,251,2021-05-19 08:18:25,2021-05-18 18:55:00
2078,ca40b3da4900084c2defbec7f507ddaa2558ecf1762b5b11466195c03b7c6284,9 Hours,Processing,3,2021-05-19 17:27:45,2021-05-19 17:27:46,1,2021-05-19 17:27:45,2021-05-18 18:55:00
2078,ca40b3da4900084c2defbec7f507ddaa2558ecf1762b5b11466195c03b7c6284,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 17:27:46,2021-05-18 18:55:00
2078,ca40b3da4900084c2defbec7f507ddaa2558ecf1762b5b11466195c03b7c6284,9 Hours,Sectioning,5,2021-05-20 10:00:22,2021-05-20 10:00:49,27,2021-05-20 05:00:00,2021-05-18 18:55:00
2078,ca40b3da4900084c2defbec7f507ddaa2558ecf1762b5b11466195c03b7c6284,9 Hours,Signout,6,2021-05-20 10:00:49,2021-05-20 10:00:54,5,2021-05-20 10:00:49,2021-05-18 18:55:00
2081,ca5036b5138569b3f9cf82d47ba6999e632b73f3cb146be8ff2a9d70fde605af,9 Hours,Accessioning,1,2021-05-18 16:57:24,2021-05-18 16:57:48,24,2021-05-18 16:57:00,2021-05-18 16:57:00
2081,ca5036b5138569b3f9cf82d47ba6999e632b73f3cb146be8ff2a9d70fde605af,9 Hours,Grossing,2,2021-05-19 15:04:33,2021-05-19 15:06:33,120,2021-05-18 16:57:48,2021-05-18 16:57:00
2081,ca5036b5138569b3f9cf82d47ba6999e632b73f3cb146be8ff2a9d70fde605af,9 Hours,Processing,3,2021-05-19 15:06:33,2021-05-19 15:07:52,79,2021-05-19 15:06:33,2021-05-18 16:57:00
2081,ca5036b5138569b3f9cf82d47ba6999e632b73f3cb146be8ff2a9d70fde605af,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 15:07:52,2021-05-18 16:57:00
2081,ca5036b5138569b3f9cf82d47ba6999e632b73f3cb146be8ff2a9d70fde605af,9 Hours,Sectioning,5,2021-05-20 09:02:54,2021-05-20 09:04:08,74,2021-05-20 05:00:00,2021-05-18 16:57:00
2081,ca5036b5138569b3f9cf82d47ba6999e632b73f3cb146be8ff2a9d70fde605af,9 Hours,Signout,6,2021-05-20 09:04:08,2021-05-20 09:04:16,8,2021-05-20 09:04:08,2021-05-18 16:57:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Accessioning,1,2021-05-19 08:28:22,2021-05-19 08:28:46,24,2021-05-18 19:56:00,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Grossing,2,2021-05-20 14:46:49,2021-05-20 14:50:37,228,2021-05-19 08:28:46,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Processing,3,2021-05-20 14:50:37,2021-05-20 14:51:12,35,2021-05-20 14:50:37,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,35,2021-05-20 14:51:12,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Sectioning,5,2021-05-21 08:52:28,2021-05-21 08:56:03,215,2021-05-21 05:00:00,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Signout,6,2021-05-21 08:56:03,2021-05-21 08:56:22,19,2021-05-21 08:56:03,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Sectioning,7,2021-05-21 10:19:16,2021-05-21 10:22:51,215,2021-05-21 08:56:22,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Sectioning,8,2021-05-21 10:47:52,2021-05-21 10:47:56,4,2021-05-21 10:22:51,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Signout,9,2021-05-21 10:48:16,2021-05-21 10:48:18,2,2021-05-21 10:47:56,2021-05-18 19:56:00
2085,caece796fb656aae27f1110629c53de1f5487f7c29a39fe6dfacea2a558787a0,9 Hours,Signout,10,2021-05-21 10:48:18,2021-05-21 10:48:42,24,2021-05-21 10:48:18,2021-05-18 19:56:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Accessioning,1,2021-05-18 12:59:00,2021-05-18 12:59:24,24,2021-05-18 12:59:00,2021-05-18 12:59:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Grossing,2,2021-05-19 08:16:34,2021-05-19 08:18:18,104,2021-05-18 12:59:24,2021-05-18 12:59:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Grossing,3,2021-05-20 08:09:40,2021-05-20 08:15:03,323,2021-05-19 08:18:18,2021-05-18 12:59:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Processing,4,2021-05-20 08:15:03,2021-05-20 08:16:22,79,2021-05-20 08:15:03,2021-05-18 12:59:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:16:22,2021-05-18 12:59:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Sectioning,6,2021-05-20 14:03:40,2021-05-20 14:07:15,215,2021-05-20 14:00:00,2021-05-18 12:59:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Sectioning,7,2021-05-20 16:26:21,2021-05-20 16:28:05,104,2021-05-20 14:07:15,2021-05-18 12:59:00
2093,cc20097d21060e812eca1c8f4caf78305e70044943e9d8755fbcb044b92aefc9,2 Hours,Signout,8,2021-05-20 16:28:05,2021-05-20 16:28:29,24,2021-05-20 16:28:05,2021-05-18 12:59:00
2109,cd7680dfefa9773578cf687365822c837c91dab2c38555a3ca08e7e3b358c0bb,9 Hours,Accessioning,1,2021-05-19 08:22:29,2021-05-19 08:22:53,24,2021-05-18 19:37:00,2021-05-18 19:37:00
2109,cd7680dfefa9773578cf687365822c837c91dab2c38555a3ca08e7e3b358c0bb,9 Hours,Grossing,2,2021-05-20 12:51:01,2021-05-20 12:53:11,130,2021-05-19 08:22:53,2021-05-18 19:37:00
2109,cd7680dfefa9773578cf687365822c837c91dab2c38555a3ca08e7e3b358c0bb,9 Hours,Processing,3,2021-05-20 12:53:11,2021-05-20 12:53:37,26,2021-05-20 12:53:11,2021-05-18 19:37:00
2109,cd7680dfefa9773578cf687365822c837c91dab2c38555a3ca08e7e3b358c0bb,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,26,2021-05-20 12:53:37,2021-05-18 19:37:00
2109,cd7680dfefa9773578cf687365822c837c91dab2c38555a3ca08e7e3b358c0bb,9 Hours,Sectioning,5,2021-05-21 08:30:47,2021-05-21 08:32:08,81,2021-05-21 05:00:00,2021-05-18 19:37:00
2109,cd7680dfefa9773578cf687365822c837c91dab2c38555a3ca08e7e3b358c0bb,9 Hours,Signout,6,2021-05-21 08:32:08,2021-05-21 08:32:22,14,2021-05-21 08:32:08,2021-05-18 19:37:00
2113,cda378f2056b8685ea0daace82f537c8cd84890c17e84b9f50d0b77fe96b9d14,9 Hours,Accessioning,1,2021-05-18 17:50:00,2021-05-18 17:50:16,16,2021-05-18 17:50:00,2021-05-18 17:50:00
2113,cda378f2056b8685ea0daace82f537c8cd84890c17e84b9f50d0b77fe96b9d14,9 Hours,Grossing,2,2021-05-19 15:31:25,2021-05-19 15:36:33,308,2021-05-18 17:50:16,2021-05-18 17:50:00
2113,cda378f2056b8685ea0daace82f537c8cd84890c17e84b9f50d0b77fe96b9d14,9 Hours,Processing,3,2021-05-19 15:36:33,2021-05-19 15:37:52,79,2021-05-19 15:36:33,2021-05-18 17:50:00
2113,cda378f2056b8685ea0daace82f537c8cd84890c17e84b9f50d0b77fe96b9d14,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 15:37:52,2021-05-18 17:50:00
2113,cda378f2056b8685ea0daace82f537c8cd84890c17e84b9f50d0b77fe96b9d14,9 Hours,Sectioning,5,2021-05-20 09:12:50,2021-05-20 09:15:49,179,2021-05-20 05:00:00,2021-05-18 17:50:00
2113,cda378f2056b8685ea0daace82f537c8cd84890c17e84b9f50d0b77fe96b9d14,9 Hours,Signout,6,2021-05-20 09:15:49,2021-05-20 09:16:06,17,2021-05-20 09:15:49,2021-05-18 17:50:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Accessioning,1,2021-05-19 08:06:40,2021-05-19 08:07:04,24,2021-05-18 19:24:00,2021-05-18 19:24:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Grossing,2,2021-05-19 11:45:15,2021-05-19 11:45:26,11,2021-05-19 08:07:04,2021-05-18 19:24:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Grossing,3,2021-05-20 08:28:16,2021-05-20 08:33:39,323,2021-05-19 11:45:26,2021-05-18 19:24:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Processing,4,2021-05-20 08:33:39,2021-05-20 08:34:20,41,2021-05-20 08:33:39,2021-05-18 19:24:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,41,2021-05-20 08:34:20,2021-05-18 19:24:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Sectioning,6,2021-05-20 14:16:39,2021-05-20 14:17:08,29,2021-05-20 14:00:00,2021-05-18 19:24:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Sectioning,7,2021-05-20 16:41:24,2021-05-20 16:44:59,215,2021-05-20 14:17:08,2021-05-18 19:24:00
2117,ce1b4fa31da4b0d5c306b1d8dc01cafa0b0f399570f34ece25f4a095ce0e9952,2 Hours,Signout,8,2021-05-20 16:44:59,2021-05-20 16:45:23,24,2021-05-20 16:44:59,2021-05-18 19:24:00
2131,cf60edc1ea5675334c5b7c74bd011fe3352e365e5c14d290e61f8707f5d8ce00,9 Hours,Accessioning,1,2021-05-19 08:17:56,2021-05-19 08:18:20,24,2021-05-18 18:50:00,2021-05-18 18:50:00
2131,cf60edc1ea5675334c5b7c74bd011fe3352e365e5c14d290e61f8707f5d8ce00,9 Hours,Grossing,2,2021-05-19 17:32:50,2021-05-19 17:38:13,323,2021-05-19 08:18:20,2021-05-18 18:50:00
2131,cf60edc1ea5675334c5b7c74bd011fe3352e365e5c14d290e61f8707f5d8ce00,9 Hours,Processing,3,2021-05-19 17:38:13,2021-05-19 17:38:52,39,2021-05-19 17:38:13,2021-05-18 18:50:00
2131,cf60edc1ea5675334c5b7c74bd011fe3352e365e5c14d290e61f8707f5d8ce00,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,39,2021-05-19 17:38:52,2021-05-18 18:50:00
2131,cf60edc1ea5675334c5b7c74bd011fe3352e365e5c14d290e61f8707f5d8ce00,9 Hours,Sectioning,5,2021-05-20 09:58:13,2021-05-20 09:59:24,71,2021-05-20 05:00:00,2021-05-18 18:50:00
2131,cf60edc1ea5675334c5b7c74bd011fe3352e365e5c14d290e61f8707f5d8ce00,9 Hours,Signout,6,2021-05-20 09:59:24,2021-05-20 09:59:38,14,2021-05-20 09:59:24,2021-05-18 18:50:00
2131,cf60edc1ea5675334c5b7c74bd011fe3352e365e5c14d290e61f8707f5d8ce00,9 Hours,Signout,7,2021-05-20 09:59:38,2021-05-20 09:59:39,1,2021-05-20 09:59:38,2021-05-18 18:50:00
2134,cf95622aa326334feda495fafa27a5dd11b5d8ade5fafd41d0c401678e9f9a13,2 Hours,Accessioning,1,2021-05-18 14:53:07,2021-05-18 14:53:26,19,2021-05-18 14:53:00,2021-05-18 14:53:00
2134,cf95622aa326334feda495fafa27a5dd11b5d8ade5fafd41d0c401678e9f9a13,2 Hours,Grossing,2,2021-05-19 09:32:34,2021-05-19 09:34:49,135,2021-05-18 14:53:26,2021-05-18 14:53:00
2134,cf95622aa326334feda495fafa27a5dd11b5d8ade5fafd41d0c401678e9f9a13,2 Hours,Processing,3,2021-05-19 09:34:49,2021-05-19 09:35:27,38,2021-05-19 09:34:49,2021-05-18 14:53:00
2134,cf95622aa326334feda495fafa27a5dd11b5d8ade5fafd41d0c401678e9f9a13,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,38,2021-05-19 09:35:27,2021-05-18 14:53:00
2134,cf95622aa326334feda495fafa27a5dd11b5d8ade5fafd41d0c401678e9f9a13,2 Hours,Sectioning,5,2021-05-19 14:54:06,2021-05-19 14:56:09,123,2021-05-19 14:00:00,2021-05-18 14:53:00
2134,cf95622aa326334feda495fafa27a5dd11b5d8ade5fafd41d0c401678e9f9a13,2 Hours,Signout,6,2021-05-19 14:56:09,2021-05-19 14:56:33,24,2021-05-19 14:56:09,2021-05-18 14:53:00
2135,cfa1aad450f3527cd71576c9ea92ba1b0bcd8a4a387c237de30eb484197705ae,9 Hours,Accessioning,1,2021-05-19 08:13:13,2021-05-19 08:13:37,24,2021-05-18 18:18:00,2021-05-18 18:18:00
2135,cfa1aad450f3527cd71576c9ea92ba1b0bcd8a4a387c237de30eb484197705ae,9 Hours,Grossing,2,2021-05-19 16:10:00,2021-05-19 16:12:43,163,2021-05-19 08:13:37,2021-05-18 18:18:00
2135,cfa1aad450f3527cd71576c9ea92ba1b0bcd8a4a387c237de30eb484197705ae,9 Hours,Processing,3,2021-05-19 16:12:43,2021-05-19 16:12:44,1,2021-05-19 16:12:43,2021-05-18 18:18:00
2135,cfa1aad450f3527cd71576c9ea92ba1b0bcd8a4a387c237de30eb484197705ae,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:12:44,2021-05-18 18:18:00
2135,cfa1aad450f3527cd71576c9ea92ba1b0bcd8a4a387c237de30eb484197705ae,9 Hours,Sectioning,5,2021-05-20 09:37:22,2021-05-20 09:37:48,26,2021-05-20 05:00:00,2021-05-18 18:18:00
2135,cfa1aad450f3527cd71576c9ea92ba1b0bcd8a4a387c237de30eb484197705ae,9 Hours,Signout,6,2021-05-20 09:37:48,2021-05-20 09:38:00,12,2021-05-20 09:37:48,2021-05-18 18:18:00
2138,d015fb9921e3ce0a0e4fe72d8e7f22038de71884597b5bb67febaa2399ca153b,9 Hours,Accessioning,1,2021-05-19 08:25:59,2021-05-19 08:26:14,15,2021-05-18 19:47:00,2021-05-18 19:47:00
2138,d015fb9921e3ce0a0e4fe72d8e7f22038de71884597b5bb67febaa2399ca153b,9 Hours,Grossing,2,2021-05-20 14:26:57,2021-05-20 14:30:25,208,2021-05-19 08:26:14,2021-05-18 19:47:00
2138,d015fb9921e3ce0a0e4fe72d8e7f22038de71884597b5bb67febaa2399ca153b,9 Hours,Processing,3,2021-05-20 14:30:25,2021-05-20 14:30:26,1,2021-05-20 14:30:25,2021-05-18 19:47:00
2138,d015fb9921e3ce0a0e4fe72d8e7f22038de71884597b5bb67febaa2399ca153b,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:30:26,2021-05-18 19:47:00
2138,d015fb9921e3ce0a0e4fe72d8e7f22038de71884597b5bb67febaa2399ca153b,9 Hours,Sectioning,5,2021-05-21 08:39:06,2021-05-21 08:39:29,23,2021-05-21 05:00:00,2021-05-18 19:47:00
2138,d015fb9921e3ce0a0e4fe72d8e7f22038de71884597b5bb67febaa2399ca153b,9 Hours,Signout,6,2021-05-21 08:39:29,2021-05-21 08:39:35,6,2021-05-21 08:39:29,2021-05-18 19:47:00
2140,d038bffacdf173ed50999d70d4bf15469597d90cc0bda48e0ffe13daa61f9f4e,9 Hours,Accessioning,1,2021-05-19 08:15:52,2021-05-19 08:16:01,9,2021-05-18 18:32:00,2021-05-18 18:32:00
2140,d038bffacdf173ed50999d70d4bf15469597d90cc0bda48e0ffe13daa61f9f4e,9 Hours,Grossing,2,2021-05-19 16:50:29,2021-05-19 16:55:52,323,2021-05-19 08:16:01,2021-05-18 18:32:00
2140,d038bffacdf173ed50999d70d4bf15469597d90cc0bda48e0ffe13daa61f9f4e,9 Hours,Grossing,3,2021-05-21 12:40:23,2021-05-21 12:45:46,323,2021-05-19 16:55:52,2021-05-18 18:32:00
2140,d038bffacdf173ed50999d70d4bf15469597d90cc0bda48e0ffe13daa61f9f4e,9 Hours,Processing,4,2021-05-21 12:45:46,2021-05-21 12:47:05,79,2021-05-21 12:45:46,2021-05-18 18:32:00
2140,d038bffacdf173ed50999d70d4bf15469597d90cc0bda48e0ffe13daa61f9f4e,9 Hours,Embedding,5,2021-05-21 20:00:00,2021-05-22 05:00:00,79,2021-05-21 12:47:05,2021-05-18 18:32:00
2140,d038bffacdf173ed50999d70d4bf15469597d90cc0bda48e0ffe13daa61f9f4e,9 Hours,Sectioning,6,2021-05-22 08:03:35,2021-05-22 08:07:10,215,2021-05-22 05:00:00,2021-05-18 18:32:00
2140,d038bffacdf173ed50999d70d4bf15469597d90cc0bda48e0ffe13daa61f9f4e,9 Hours,Signout,7,2021-05-22 08:07:10,2021-05-22 08:07:34,24,2021-05-22 08:07:10,2021-05-18 18:32:00
2142,d0c93c5b01a63d8e2b3be8e4e517234d458f24ad0cab1062a6490ebc62e79674,9 Hours,Accessioning,1,2021-05-19 08:22:06,2021-05-19 08:22:29,23,2021-05-18 19:33:00,2021-05-18 19:33:00
2142,d0c93c5b01a63d8e2b3be8e4e517234d458f24ad0cab1062a6490ebc62e79674,9 Hours,Grossing,2,2021-05-20 12:48:59,2021-05-20 12:51:01,122,2021-05-19 08:22:29,2021-05-18 19:33:00
2142,d0c93c5b01a63d8e2b3be8e4e517234d458f24ad0cab1062a6490ebc62e79674,9 Hours,Processing,3,2021-05-20 12:51:01,2021-05-20 12:51:34,33,2021-05-20 12:51:01,2021-05-18 19:33:00
2142,d0c93c5b01a63d8e2b3be8e4e517234d458f24ad0cab1062a6490ebc62e79674,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,33,2021-05-20 12:51:34,2021-05-18 19:33:00
2142,d0c93c5b01a63d8e2b3be8e4e517234d458f24ad0cab1062a6490ebc62e79674,9 Hours,Sectioning,5,2021-05-21 08:29:05,2021-05-21 08:30:47,102,2021-05-21 05:00:00,2021-05-18 19:33:00
2142,d0c93c5b01a63d8e2b3be8e4e517234d458f24ad0cab1062a6490ebc62e79674,9 Hours,Signout,6,2021-05-21 08:30:47,2021-05-21 08:31:11,24,2021-05-21 08:30:47,2021-05-18 19:33:00
2152,d1c63ec7d616d6b9fc2c6a5b7e9bacb6d2d2700e28a846fc50f4fde15ea7fdf3,2 Hours,Accessioning,1,2021-05-18 14:42:00,2021-05-18 14:42:08,8,2021-05-18 14:42:00,2021-05-18 14:42:00
2152,d1c63ec7d616d6b9fc2c6a5b7e9bacb6d2d2700e28a846fc50f4fde15ea7fdf3,2 Hours,Grossing,2,2021-05-19 09:02:10,2021-05-19 09:03:15,65,2021-05-18 14:42:08,2021-05-18 14:42:00
2152,d1c63ec7d616d6b9fc2c6a5b7e9bacb6d2d2700e28a846fc50f4fde15ea7fdf3,2 Hours,Processing,3,2021-05-19 09:03:15,2021-05-19 09:03:16,1,2021-05-19 09:03:15,2021-05-18 14:42:00
2152,d1c63ec7d616d6b9fc2c6a5b7e9bacb6d2d2700e28a846fc50f4fde15ea7fdf3,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:03:16,2021-05-18 14:42:00
2152,d1c63ec7d616d6b9fc2c6a5b7e9bacb6d2d2700e28a846fc50f4fde15ea7fdf3,2 Hours,Sectioning,5,2021-05-19 14:42:46,2021-05-19 14:43:43,57,2021-05-19 14:00:00,2021-05-18 14:42:00
2152,d1c63ec7d616d6b9fc2c6a5b7e9bacb6d2d2700e28a846fc50f4fde15ea7fdf3,2 Hours,Signout,6,2021-05-19 14:43:43,2021-05-19 14:44:00,17,2021-05-19 14:43:43,2021-05-18 14:42:00
2156,d21644db33901651da7cbc6e165213ee3b092e3293f424b6054cab4010f04b5a,9 Hours,Accessioning,1,2021-05-18 15:25:00,2021-05-18 15:25:08,8,2021-05-18 15:25:00,2021-05-18 15:25:00
2156,d21644db33901651da7cbc6e165213ee3b092e3293f424b6054cab4010f04b5a,9 Hours,Grossing,2,2021-05-19 14:04:08,2021-05-19 14:09:31,323,2021-05-18 15:25:08,2021-05-18 15:25:00
2156,d21644db33901651da7cbc6e165213ee3b092e3293f424b6054cab4010f04b5a,9 Hours,Processing,3,2021-05-19 14:09:31,2021-05-19 14:10:50,79,2021-05-19 14:09:31,2021-05-18 15:25:00
2156,d21644db33901651da7cbc6e165213ee3b092e3293f424b6054cab4010f04b5a,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 14:10:50,2021-05-18 15:25:00
2156,d21644db33901651da7cbc6e165213ee3b092e3293f424b6054cab4010f04b5a,9 Hours,Sectioning,5,2021-05-20 08:39:04,2021-05-20 08:42:39,215,2021-05-20 05:00:00,2021-05-18 15:25:00
2156,d21644db33901651da7cbc6e165213ee3b092e3293f424b6054cab4010f04b5a,9 Hours,Signout,6,2021-05-20 08:42:39,2021-05-20 08:43:03,24,2021-05-20 08:42:39,2021-05-18 15:25:00
2158,d2359d1727b2ed6059de01e109e1d5c46c4adf52e7e95aaadbed5499112dfe11,2 Hours,Accessioning,1,2021-05-18 11:50:00,2021-05-18 11:50:08,8,2021-05-18 11:50:00,2021-05-18 11:50:00
2158,d2359d1727b2ed6059de01e109e1d5c46c4adf52e7e95aaadbed5499112dfe11,2 Hours,Grossing,2,2021-05-18 11:54:42,2021-05-18 11:55:36,54,2021-05-18 11:50:08,2021-05-18 11:50:00
2158,d2359d1727b2ed6059de01e109e1d5c46c4adf52e7e95aaadbed5499112dfe11,2 Hours,Processing,3,2021-05-18 11:56:01,2021-05-18 11:56:02,1,2021-05-18 11:55:36,2021-05-18 11:50:00
2158,d2359d1727b2ed6059de01e109e1d5c46c4adf52e7e95aaadbed5499112dfe11,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:56:02,2021-05-18 11:50:00
2158,d2359d1727b2ed6059de01e109e1d5c46c4adf52e7e95aaadbed5499112dfe11,2 Hours,Sectioning,5,2021-05-18 16:24:24,2021-05-18 16:25:02,38,2021-05-18 14:00:00,2021-05-18 11:50:00
2158,d2359d1727b2ed6059de01e109e1d5c46c4adf52e7e95aaadbed5499112dfe11,2 Hours,Signout,6,2021-05-18 16:25:02,2021-05-18 16:25:21,19,2021-05-18 16:25:02,2021-05-18 11:50:00
