case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 14:01:00,2021-05-17 21:16:13,2021-05-17 21:16:40
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 21:16:40,2021-05-21 11:54:55,2021-05-21 13:46:39
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Accessioning,1.Accessioning,3,2021-05-21 13:46:39,2021-05-21 13:19:05,2021-05-21 13:19:06
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Accessioning,1.Accessioning,4,2021-05-21 13:19:06,2021-05-21 13:24:33,2021-05-21 13:24:33
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Grossing,2.Grossing,5,2021-05-21 13:24:33,2021-05-21 13:28:12,2021-05-21 13:28:12
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Grossing,2.Grossing,6,2021-05-21 13:28:12,2021-05-21 13:29:57,2021-05-21 13:29:57
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Processing,3.Processing,7,2021-05-21 13:29:57,2021-05-22 07:19:11,2021-05-22 07:19:55
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Embedding,4.Embedding,8,2021-05-22 07:19:55,2021-05-22 07:19:11,2021-05-22 07:19:55
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Sectioning,5.Sectioning,9,2021-05-22 07:19:55,2021-05-24 10:11:03,2021-05-24 10:11:28
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Sectioning,5.Sectioning,10,2021-05-24 10:11:28,2021-05-24 11:36:27,2021-05-24 11:41:02
b71df99ea5a5a58cd2fccc45cf61c93cc916874211c6e718b02939aea92a4a9e,2021-05-17T14:01:00.000Z,2 Hours,Signout,6.Signout,11,2021-05-24 11:41:02,2021-05-25 11:02:50,2021-05-25 11:03:12
b750b7d8e7f72de7a01cd55b1156f4b3d163dcc194833db2ad3be7f113cb2b1f,2021-05-19T15:15:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 15:15:00,2021-05-19 16:50:36,2021-05-19 16:50:47
b750b7d8e7f72de7a01cd55b1156f4b3d163dcc194833db2ad3be7f113cb2b1f,2021-05-19T15:15:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 16:50:47,2021-05-24 12:42:41,2021-05-24 12:42:49
b750b7d8e7f72de7a01cd55b1156f4b3d163dcc194833db2ad3be7f113cb2b1f,2021-05-19T15:15:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-24 12:42:49,2021-05-24 12:56:00,2021-05-24 12:58:08
b750b7d8e7f72de7a01cd55b1156f4b3d163dcc194833db2ad3be7f113cb2b1f,2021-05-19T15:15:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-24 12:58:08,2021-05-25 08:46:01,2021-05-25 08:47:32
b750b7d8e7f72de7a01cd55b1156f4b3d163dcc194833db2ad3be7f113cb2b1f,2021-05-19T15:15:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-25 08:47:32,2021-05-25 08:46:01,2021-05-25 08:47:32
b750b7d8e7f72de7a01cd55b1156f4b3d163dcc194833db2ad3be7f113cb2b1f,2021-05-19T15:15:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-25 08:47:32,2021-05-25 10:42:10,2021-05-25 10:43:30
b750b7d8e7f72de7a01cd55b1156f4b3d163dcc194833db2ad3be7f113cb2b1f,2021-05-19T15:15:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-25 10:43:30,2021-05-25 15:34:27,2021-05-25 15:34:34
b7725cb54af7bc9b15fb929f84d3319b33a60deb60d06b246f0b75b1c5a47029,2021-05-24T15:48:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 15:48:00,2021-05-24 19:30:38,2021-05-24 19:30:45
b7725cb54af7bc9b15fb929f84d3319b33a60deb60d06b246f0b75b1c5a47029,2021-05-24T15:48:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:30:45,2021-05-26 15:47:30,2021-05-26 15:49:56
b7725cb54af7bc9b15fb929f84d3319b33a60deb60d06b246f0b75b1c5a47029,2021-05-24T15:48:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 15:49:56,2021-05-27 12:44:58,2021-05-27 12:44:58
b7725cb54af7bc9b15fb929f84d3319b33a60deb60d06b246f0b75b1c5a47029,2021-05-24T15:48:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:44:58,2021-05-27 12:44:58,2021-05-27 12:44:58
b7725cb54af7bc9b15fb929f84d3319b33a60deb60d06b246f0b75b1c5a47029,2021-05-24T15:48:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:44:58,2021-05-29 14:09:58,2021-05-29 14:10:38
b7725cb54af7bc9b15fb929f84d3319b33a60deb60d06b246f0b75b1c5a47029,2021-05-24T15:48:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-29 14:10:38,2021-05-30 10:48:06,2021-05-30 10:48:18
b7a6db697e70052d59fb6d05713879c593149114d8eabd91bbffa99bb739115c,2021-05-24T15:09:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 15:09:00,2021-05-24 19:39:51,2021-05-24 19:39:57
b7a6db697e70052d59fb6d05713879c593149114d8eabd91bbffa99bb739115c,2021-05-24T15:09:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:39:57,2021-05-26 09:42:10,2021-05-26 09:43:35
b7a6db697e70052d59fb6d05713879c593149114d8eabd91bbffa99bb739115c,2021-05-24T15:09:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 09:43:35,2021-05-27 07:49:06,2021-05-27 07:49:06
b7a6db697e70052d59fb6d05713879c593149114d8eabd91bbffa99bb739115c,2021-05-24T15:09:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 07:49:06,2021-05-27 07:49:06,2021-05-27 07:49:06
b7a6db697e70052d59fb6d05713879c593149114d8eabd91bbffa99bb739115c,2021-05-24T15:09:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 07:49:06,2021-05-28 11:53:24,2021-05-28 11:53:30
b7a6db697e70052d59fb6d05713879c593149114d8eabd91bbffa99bb739115c,2021-05-24T15:09:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 11:53:30,2021-05-30 05:55:07,2021-05-30 05:55:26
b7bbf42e278f11c46f9175af0c13762870cfb387bea309b135257e8d46dd49ae,2021-05-20T19:38:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:38:00,2021-05-20 21:50:59,2021-05-20 21:52:03
b7bbf42e278f11c46f9175af0c13762870cfb387bea309b135257e8d46dd49ae,2021-05-20T19:38:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 21:52:03,2021-05-24 13:18:31,2021-05-24 13:19:37
b7bbf42e278f11c46f9175af0c13762870cfb387bea309b135257e8d46dd49ae,2021-05-20T19:38:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 13:19:37,2021-05-25 10:30:55,2021-05-25 10:30:55
b7bbf42e278f11c46f9175af0c13762870cfb387bea309b135257e8d46dd49ae,2021-05-20T19:38:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 10:30:55,2021-05-25 10:30:55,2021-05-25 10:30:55
b7bbf42e278f11c46f9175af0c13762870cfb387bea309b135257e8d46dd49ae,2021-05-20T19:38:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:30:55,2021-05-27 07:07:44,2021-05-27 07:08:25
b7bbf42e278f11c46f9175af0c13762870cfb387bea309b135257e8d46dd49ae,2021-05-20T19:38:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 07:08:25,2021-05-27 14:55:31,2021-05-27 14:55:38
b7caeb3f45d951a299ff134db2f40d164c48084a91df5a6df153417d51395d36,2021-05-19T11:54:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 11:54:00,2021-05-19 13:45:07,2021-05-19 13:45:18
b7caeb3f45d951a299ff134db2f40d164c48084a91df5a6df153417d51395d36,2021-05-19T11:54:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 13:45:18,2021-05-20 09:29:59,2021-05-20 10:14:07
b7caeb3f45d951a299ff134db2f40d164c48084a91df5a6df153417d51395d36,2021-05-19T11:54:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 10:14:07,2021-05-21 06:44:50,2021-05-21 06:45:22
b7caeb3f45d951a299ff134db2f40d164c48084a91df5a6df153417d51395d36,2021-05-19T11:54:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 06:45:22,2021-05-21 06:44:50,2021-05-21 06:45:22
b7caeb3f45d951a299ff134db2f40d164c48084a91df5a6df153417d51395d36,2021-05-19T11:54:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 06:45:22,2021-05-22 10:24:27,2021-05-22 10:25:20
b7caeb3f45d951a299ff134db2f40d164c48084a91df5a6df153417d51395d36,2021-05-19T11:54:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 10:25:20,2021-05-23 11:30:25,2021-05-23 11:30:37
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 16:00:00,2021-05-19 18:26:55,2021-05-19 18:27:07
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 18:27:07,2021-05-23 09:46:32,2021-05-23 09:48:28
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 09:48:28,2021-05-24 05:54:27,2021-05-24 05:54:55
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 05:54:55,2021-05-24 05:54:27,2021-05-24 05:54:55
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 05:54:55,2021-05-25 05:41:42,2021-05-25 05:42:48
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 05:42:48,2021-05-25 13:38:36,2021-05-25 13:40:25
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 13:40:25,2021-05-27 09:58:42,2021-05-27 10:00:29
b7f1c821b3890c07ca854b2ce7767b24851bed9cb21777266721b1d426adf8f8,2021-05-19T16:00:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-27 10:00:29,2021-05-28 10:21:46,2021-05-28 10:21:50
b80d56755deb2d6063ed7d10abcefe687bfbc836a97f8783f3ff8b023244e188,2021-05-17T18:33:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 18:33:00,2021-05-17 20:01:41,2021-05-17 20:01:41
b80d56755deb2d6063ed7d10abcefe687bfbc836a97f8783f3ff8b023244e188,2021-05-17T18:33:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:01:41,2021-05-20 11:36:18,2021-05-20 11:37:44
b80d56755deb2d6063ed7d10abcefe687bfbc836a97f8783f3ff8b023244e188,2021-05-17T18:33:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-20 11:37:44,2021-05-21 09:05:08,2021-05-21 09:05:08
b80d56755deb2d6063ed7d10abcefe687bfbc836a97f8783f3ff8b023244e188,2021-05-17T18:33:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 09:05:08,2021-05-21 09:05:08,2021-05-21 09:05:08
b80d56755deb2d6063ed7d10abcefe687bfbc836a97f8783f3ff8b023244e188,2021-05-17T18:33:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:05:08,2021-05-22 11:50:32,2021-05-22 11:52:14
b80d56755deb2d6063ed7d10abcefe687bfbc836a97f8783f3ff8b023244e188,2021-05-17T18:33:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-22 11:52:14,2021-05-22 14:28:14,2021-05-22 14:28:23
b80d56755deb2d6063ed7d10abcefe687bfbc836a97f8783f3ff8b023244e188,2021-05-17T18:33:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-22 14:28:23,2021-05-23 12:12:14,2021-05-23 12:12:32
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 18:35:00,2021-05-17 20:02:12,2021-05-17 20:02:12
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:02:12,2021-05-20 12:52:20,2021-05-20 12:53:44
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 12:53:44,2021-05-21 09:03:00,2021-05-21 09:03:00
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 09:03:00,2021-05-21 09:03:00,2021-05-21 09:03:00
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:03:00,2021-05-22 11:52:44,2021-05-22 11:53:45
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 11:53:45,2021-05-23 12:12:16,2021-05-23 12:12:31
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-23 12:12:31,2021-05-27 15:16:48,2021-05-27 15:27:08
b8654863f6290e7d66ea07fa17070bacd3a8a1b99eac5300f8615f7bb684cb34,2021-05-17T18:35:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-27 15:27:08,2021-05-28 10:19:34,2021-05-28 10:20:11
b866ddf3f16a9988b206233e00aef05acd996a2b64628bd28807c358dbd7f792,2021-05-17T17:20:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 17:20:00,2021-05-17 20:15:03,2021-05-17 20:15:36
b866ddf3f16a9988b206233e00aef05acd996a2b64628bd28807c358dbd7f792,2021-05-17T17:20:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:15:36,2021-05-19 07:06:49,2021-05-19 07:08:19
b866ddf3f16a9988b206233e00aef05acd996a2b64628bd28807c358dbd7f792,2021-05-17T17:20:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-19 07:08:19,2021-05-19 11:30:18,2021-05-19 11:35:05
b866ddf3f16a9988b206233e00aef05acd996a2b64628bd28807c358dbd7f792,2021-05-17T17:20:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-19 11:35:05,2021-05-20 07:07:03,2021-05-20 07:08:24
b866ddf3f16a9988b206233e00aef05acd996a2b64628bd28807c358dbd7f792,2021-05-17T17:20:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-20 07:08:24,2021-05-20 07:07:03,2021-05-20 07:08:24
b866ddf3f16a9988b206233e00aef05acd996a2b64628bd28807c358dbd7f792,2021-05-17T17:20:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-20 07:08:24,2021-05-20 15:48:53,2021-05-20 15:56:58
b866ddf3f16a9988b206233e00aef05acd996a2b64628bd28807c358dbd7f792,2021-05-17T17:20:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-20 15:56:58,2021-05-23 06:42:57,2021-05-23 06:43:16
b8aeef696f89975074d3955ba7150e4b70890e2f653d29518daf66bbbf9ce09e,2021-05-20T15:48:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 15:48:00,2021-05-20 19:23:57,2021-05-20 19:24:03
b8aeef696f89975074d3955ba7150e4b70890e2f653d29518daf66bbbf9ce09e,2021-05-20T15:48:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 19:24:03,2021-05-25 09:00:15,2021-05-25 09:01:40
b8aeef696f89975074d3955ba7150e4b70890e2f653d29518daf66bbbf9ce09e,2021-05-20T15:48:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 09:01:40,2021-05-26 11:21:54,2021-05-26 11:21:54
b8aeef696f89975074d3955ba7150e4b70890e2f653d29518daf66bbbf9ce09e,2021-05-20T15:48:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 11:21:54,2021-05-26 11:21:54,2021-05-26 11:21:54
b8aeef696f89975074d3955ba7150e4b70890e2f653d29518daf66bbbf9ce09e,2021-05-20T15:48:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:21:54,2021-05-27 08:31:16,2021-05-27 08:31:54
b8aeef696f89975074d3955ba7150e4b70890e2f653d29518daf66bbbf9ce09e,2021-05-20T15:48:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 08:31:54,2021-05-27 12:09:44,2021-05-27 12:10:00
b8b2792504a1061a2e9c61e24b93fda623ae62f9e303f40c5d8c696eccf001d5,2021-05-24T11:49:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 11:49:00,2021-05-24 20:45:10,2021-05-24 20:45:59
b8b2792504a1061a2e9c61e24b93fda623ae62f9e303f40c5d8c696eccf001d5,2021-05-24T11:49:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:45:59,2021-05-26 16:14:07,2021-05-26 16:28:13
b8b2792504a1061a2e9c61e24b93fda623ae62f9e303f40c5d8c696eccf001d5,2021-05-24T11:49:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 16:28:13,2021-05-27 12:30:41,2021-05-27 12:34:21
b8b2792504a1061a2e9c61e24b93fda623ae62f9e303f40c5d8c696eccf001d5,2021-05-24T11:49:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:34:21,2021-05-27 12:30:41,2021-05-27 12:34:21
b8b2792504a1061a2e9c61e24b93fda623ae62f9e303f40c5d8c696eccf001d5,2021-05-24T11:49:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:34:21,2021-05-28 12:56:05,2021-05-28 13:10:02
b8b2792504a1061a2e9c61e24b93fda623ae62f9e303f40c5d8c696eccf001d5,2021-05-24T11:49:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 13:10:02,2021-05-30 06:58:52,2021-05-30 13:50:45
b8b2792504a1061a2e9c61e24b93fda623ae62f9e303f40c5d8c696eccf001d5,2021-05-24T11:49:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-30 13:50:45,2021-05-30 07:56:33,2021-05-30 07:57:25
b8b659496b60dd7c1a155bf881cdd8802cfea77aeb0ed8dc43edd80e276feaae,2021-05-20T18:48:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:48:00,2021-05-20 20:57:31,2021-05-20 20:58:16
b8b659496b60dd7c1a155bf881cdd8802cfea77aeb0ed8dc43edd80e276feaae,2021-05-20T18:48:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 20:58:16,2021-05-24 07:40:10,2021-05-24 07:41:07
b8b659496b60dd7c1a155bf881cdd8802cfea77aeb0ed8dc43edd80e276feaae,2021-05-20T18:48:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 07:41:07,2021-05-25 10:53:55,2021-05-25 10:53:55
b8b659496b60dd7c1a155bf881cdd8802cfea77aeb0ed8dc43edd80e276feaae,2021-05-20T18:48:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 10:53:55,2021-05-25 10:53:55,2021-05-25 10:53:55
b8b659496b60dd7c1a155bf881cdd8802cfea77aeb0ed8dc43edd80e276feaae,2021-05-20T18:48:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:53:55,2021-05-27 07:40:46,2021-05-27 07:41:26
b8b659496b60dd7c1a155bf881cdd8802cfea77aeb0ed8dc43edd80e276feaae,2021-05-20T18:48:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 07:41:26,2021-05-27 15:15:35,2021-05-27 15:15:40
b8bf7ee7290a572b62ffdd005648676e5656829012394d9bdf2fb785d9666727,2021-05-17T15:21:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 15:21:00,2021-05-17 20:52:31,2021-05-17 20:53:03
b8bf7ee7290a572b62ffdd005648676e5656829012394d9bdf2fb785d9666727,2021-05-17T15:21:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:53:03,2021-05-20 12:20:34,2021-05-20 12:20:34
b8bf7ee7290a572b62ffdd005648676e5656829012394d9bdf2fb785d9666727,2021-05-17T15:21:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-20 12:20:34,2021-05-21 14:57:05,2021-05-21 15:00:38
b8bf7ee7290a572b62ffdd005648676e5656829012394d9bdf2fb785d9666727,2021-05-17T15:21:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-21 15:00:38,2021-05-22 07:59:57,2021-05-22 07:59:57
b8bf7ee7290a572b62ffdd005648676e5656829012394d9bdf2fb785d9666727,2021-05-17T15:21:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-22 07:59:57,2021-05-22 07:59:57,2021-05-22 07:59:57
b8bf7ee7290a572b62ffdd005648676e5656829012394d9bdf2fb785d9666727,2021-05-17T15:21:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-22 07:59:57,2021-05-23 10:21:23,2021-05-23 10:21:51
b8bf7ee7290a572b62ffdd005648676e5656829012394d9bdf2fb785d9666727,2021-05-17T15:21:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-23 10:21:51,2021-05-24 08:20:34,2021-05-24 08:21:07
b8d97459d8cc40f53e59527e7fb514ca130172f4e0607722d717dba336a10889,2021-05-19T18:45:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 18:45:00,2021-05-19 19:09:17,2021-05-19 19:09:25
b8d97459d8cc40f53e59527e7fb514ca130172f4e0607722d717dba336a10889,2021-05-19T18:45:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 19:09:25,2021-05-24 11:27:43,2021-05-24 12:33:00
b8d97459d8cc40f53e59527e7fb514ca130172f4e0607722d717dba336a10889,2021-05-19T18:45:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 12:33:00,2021-05-25 07:08:01,2021-05-25 07:08:02
b8d97459d8cc40f53e59527e7fb514ca130172f4e0607722d717dba336a10889,2021-05-19T18:45:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 07:08:02,2021-05-25 07:08:01,2021-05-25 07:08:02
b8d97459d8cc40f53e59527e7fb514ca130172f4e0607722d717dba336a10889,2021-05-19T18:45:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 07:08:02,2021-05-25 10:44:13,2021-05-25 10:44:35
b8d97459d8cc40f53e59527e7fb514ca130172f4e0607722d717dba336a10889,2021-05-19T18:45:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-25 10:44:35,2021-05-25 15:40:04,2021-05-25 15:40:15
b8fc2d898087350b63fc7aa57837c9d4a8db53efb564514cf84d0fd5f9a649dd,2021-05-20T19:37:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:37:00,2021-05-20 21:50:18,2021-05-20 21:50:41
b8fc2d898087350b63fc7aa57837c9d4a8db53efb564514cf84d0fd5f9a649dd,2021-05-20T19:37:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 21:50:41,2021-05-24 13:22:13,2021-05-24 13:25:08
b8fc2d898087350b63fc7aa57837c9d4a8db53efb564514cf84d0fd5f9a649dd,2021-05-20T19:37:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 13:25:08,2021-05-25 10:29:26,2021-05-25 10:29:26
b8fc2d898087350b63fc7aa57837c9d4a8db53efb564514cf84d0fd5f9a649dd,2021-05-20T19:37:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 10:29:26,2021-05-25 10:29:26,2021-05-25 10:29:26
b8fc2d898087350b63fc7aa57837c9d4a8db53efb564514cf84d0fd5f9a649dd,2021-05-20T19:37:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:29:26,2021-05-27 07:06:40,2021-05-27 07:07:06
b8fc2d898087350b63fc7aa57837c9d4a8db53efb564514cf84d0fd5f9a649dd,2021-05-20T19:37:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:07:06,2021-05-27 14:54:09,2021-05-27 14:54:19
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 17:59:00,2021-05-20 20:30:52,2021-05-20 20:32:46
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 20:32:46,2021-05-24 06:15:56,2021-05-24 06:18:54
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 06:18:54,2021-05-25 10:55:16,2021-05-25 10:55:58
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 10:55:58,2021-05-25 10:55:16,2021-05-25 10:55:58
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:55:58,2021-05-27 07:09:54,2021-05-27 07:12:01
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:12:01,2021-05-27 11:42:40,2021-05-27 11:42:50
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-27 11:42:50,2021-06-02 11:58:52,2021-06-02 12:02:15
