case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
319,1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:38:45
319,1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,9 Hours,Sectioning,5,2021-05-20 08:26:00,2021-05-20 08:29:35,215,2021-05-20 05:00:00
319,1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,9 Hours,Signout,6,2021-05-20 08:29:35,2021-05-20 08:29:59,24,2021-05-20 08:29:35
319,1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,9 Hours,Signout,7,2021-05-20 08:29:59,2021-05-20 08:30:00,1,2021-05-20 08:29:59
318,1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2 Hours,Accessioning,1,2021-05-25 08:01:07,2021-05-25 08:01:16,9,2021-05-24 18:17:00
318,1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2 Hours,Grossing,2,2021-05-25 09:14:40,2021-05-25 09:17:25,165,2021-05-25 08:01:16
318,1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2 Hours,Processing,3,2021-05-25 09:17:25,2021-05-25 09:17:26,1,2021-05-25 09:17:25
318,1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,1,2021-05-25 09:17:26
318,1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2 Hours,Sectioning,5,2021-05-25 15:20:04,2021-05-25 15:20:35,31,2021-05-25 14:00:00
318,1ea1cd1910439176afedc0555e062fe450c9fc5f2226b41c867f8af5f7312592,2 Hours,Signout,6,2021-05-25 15:20:35,2021-05-25 15:20:43,8,2021-05-25 15:20:35
317,1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2 Hours,Accessioning,1,2021-05-21 12:49:00,2021-05-21 12:49:07,7,2021-05-21 12:49:00
317,1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2 Hours,Grossing,2,2021-05-22 10:31:24,2021-05-22 10:33:28,124,2021-05-21 12:49:07
317,1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2 Hours,Processing,3,2021-05-22 10:33:28,2021-05-22 10:33:29,1,2021-05-22 10:33:28
317,1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,1,2021-05-22 10:33:29
317,1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2 Hours,Sectioning,5,2021-05-22 15:37:28,2021-05-22 15:39:42,134,2021-05-22 14:00:00
317,1e7a5dd5286210da663937120990de7d8853508d41140df7a7c30c6f3dbf3332,2 Hours,Signout,6,2021-05-22 15:39:42,2021-05-22 15:40:06,24,2021-05-22 15:39:42
316,1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,9 Hours,Accessioning,1,2021-05-20 12:40:00,2021-05-20 12:40:14,14,2021-05-20 12:40:00
316,1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,9 Hours,Grossing,2,2021-05-22 12:40:47,2021-05-22 12:46:10,323,2021-05-20 12:40:14
316,1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,9 Hours,Processing,3,2021-05-22 12:46:10,2021-05-22 12:46:11,1,2021-05-22 12:46:10
316,1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 12:46:11
316,1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,9 Hours,Sectioning,5,2021-05-23 08:20:21,2021-05-23 08:20:25,4,2021-05-23 05:00:00
316,1e6b491b0dd92f241b2992cd21a79c54b159242cf08cc4c1f4252aab1d9c568d,9 Hours,Signout,6,2021-05-23 08:20:36,2021-05-23 08:20:42,6,2021-05-23 08:20:25
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Accessioning,1,2021-05-25 08:10:51,2021-05-25 08:11:09,18,2021-05-24 18:35:00
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Grossing,2,2021-05-25 11:58:34,2021-05-25 11:58:36,2,2021-05-25 08:11:09
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Grossing,3,2021-05-25 14:39:35,2021-05-25 14:41:26,111,2021-05-25 11:58:36
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Processing,4,2021-05-25 14:41:26,2021-05-25 14:41:27,1,2021-05-25 14:41:26
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Embedding,5,2021-05-25 20:00:00,2021-05-26 05:00:00,1,2021-05-25 14:41:27
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Sectioning,6,2021-05-26 08:25:47,2021-05-26 08:26:25,38,2021-05-26 05:00:00
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Signout,7,2021-05-26 08:26:25,2021-05-26 08:26:49,24,2021-05-26 08:26:25
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Sectioning,8,2021-05-26 09:13:14,2021-05-26 09:13:34,20,2021-05-26 08:26:49
315,1e5a3175a5f8b29c4aff303bfe50174043849b5699208a82af40cbecc0cb0e9e,9 Hours,Signout,9,2021-05-26 09:34:55,2021-05-26 09:35:08,13,2021-05-26 09:13:34
314,1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,9 Hours,Accessioning,1,2021-05-19 14:01:22,2021-05-19 14:01:29,7,2021-05-19 13:26:00
314,1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,9 Hours,Grossing,2,2021-05-20 16:35:08,2021-05-20 16:38:42,214,2021-05-19 14:01:29
314,1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,9 Hours,Processing,3,2021-05-20 16:38:42,2021-05-20 16:38:43,1,2021-05-20 16:38:42
314,1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:38:43
314,1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,9 Hours,Sectioning,5,2021-05-21 09:29:42,2021-05-21 09:29:48,6,2021-05-21 05:00:00
314,1e4345ffc1373e6e9ace9b9bcd95106ddc44de736a83a18c82bd349998ad8cf6,9 Hours,Signout,6,2021-05-21 09:29:48,2021-05-21 09:30:01,13,2021-05-21 09:29:48
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Accessioning,1,2021-05-21 14:13:00,2021-05-21 14:13:24,24,2021-05-21 14:13:00
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Grossing,2,2021-05-22 11:22:14,2021-05-22 11:27:37,323,2021-05-21 14:13:24
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Processing,3,2021-05-22 11:27:37,2021-05-22 11:28:56,79,2021-05-22 11:27:37
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,79,2021-05-22 11:28:56
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Sectioning,5,2021-05-22 15:53:41,2021-05-22 15:57:16,215,2021-05-22 14:00:00
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Sectioning,6,2021-05-22 17:11:21,2021-05-22 17:14:56,215,2021-05-22 15:57:16
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Signout,7,2021-05-22 17:14:56,2021-05-22 17:15:18,22,2021-05-22 17:14:56
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Sectioning,8,2021-05-22 17:36:12,2021-05-22 17:39:47,215,2021-05-22 17:15:18
313,1e31d2fd4d3c56e3141331fe18fb6d0a8520c004a6b52cf645d47c971d7c1552,2 Hours,Signout,9,2021-05-22 17:39:47,2021-05-22 17:40:00,13,2021-05-22 17:39:47
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Accessioning,1,2021-05-24 14:02:37,2021-05-24 14:03:01,24,2021-05-24 13:28:00
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Grossing,2,2021-05-24 15:13:13,2021-05-24 15:13:15,2,2021-05-24 14:03:01
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Grossing,3,2021-05-24 17:12:42,2021-05-24 17:14:16,94,2021-05-24 15:13:15
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Processing,4,2021-05-24 17:14:16,2021-05-24 17:14:17,1,2021-05-24 17:14:16
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Embedding,5,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 17:14:17
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Signout,6,2021-05-25 08:00:00,2021-05-25 08:00:01,1,2021-05-25 05:00:00
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Sectioning,7,2021-05-25 11:57:26,2021-05-25 11:58:21,55,2021-05-25 08:00:01
312,1e273d47fd69379e417f8535a2019fbc357912f29044918a609d0d02e43ee4f7,2 Hours,Signout,8,2021-05-25 11:59:48,2021-05-25 11:59:50,2,2021-05-25 11:58:21
311,1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,9 Hours,Accessioning,1,2021-05-20 12:44:00,2021-05-20 12:44:07,7,2021-05-20 12:44:00
311,1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,9 Hours,Grossing,2,2021-05-22 12:52:30,2021-05-22 12:55:58,208,2021-05-20 12:44:07
311,1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,9 Hours,Processing,3,2021-05-22 12:55:58,2021-05-22 12:55:59,1,2021-05-22 12:55:58
311,1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 12:55:59
311,1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,9 Hours,Sectioning,5,2021-05-23 08:26:55,2021-05-23 08:26:58,3,2021-05-23 05:00:00
311,1e14eed0072a0fc5ddb6270509def11bde4a7150fecc610b9d51d74a2f85f7a8,9 Hours,Signout,6,2021-05-23 08:27:00,2021-05-23 08:27:02,2,2021-05-23 08:26:58
310,1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,9 Hours,Accessioning,1,2021-05-19 15:16:00,2021-05-19 15:16:19,19,2021-05-19 15:16:00
310,1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,9 Hours,Grossing,2,2021-05-20 17:50:33,2021-05-20 17:52:23,110,2021-05-19 15:16:19
310,1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,9 Hours,Processing,3,2021-05-20 17:52:23,2021-05-20 17:52:24,1,2021-05-20 17:52:23
310,1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 17:52:24
310,1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,9 Hours,Sectioning,5,2021-05-21 09:53:41,2021-05-21 09:53:45,4,2021-05-21 05:00:00
310,1e14af07bc86226eed3c970094b290627be804d43b133f64ea4ba681ae1ea900,9 Hours,Signout,6,2021-05-21 09:53:45,2021-05-21 09:54:09,24,2021-05-21 09:53:45
309,1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,9 Hours,Accessioning,1,2021-05-21 12:45:00,2021-05-21 12:45:22,22,2021-05-21 12:45:00
309,1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,9 Hours,Grossing,2,2021-05-21 15:59:52,2021-05-21 15:59:59,7,2021-05-21 12:45:22
309,1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,9 Hours,Grossing,3,2021-05-23 16:49:13,2021-05-23 16:51:50,157,2021-05-21 15:59:59
309,1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,9 Hours,Processing,4,2021-05-23 16:51:50,2021-05-23 16:52:28,38,2021-05-23 16:51:50
309,1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,9 Hours,Embedding,5,2021-05-23 20:00:00,2021-05-24 05:00:00,38,2021-05-23 16:52:28
309,1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,9 Hours,Sectioning,6,2021-05-24 09:21:37,2021-05-24 09:25:12,215,2021-05-24 05:00:00
309,1e1290bca712f98e1804276855ade788e9c1a2e74296e22b8d4fbba4ab552a9d,9 Hours,Signout,7,2021-05-24 09:25:12,2021-05-24 09:25:36,24,2021-05-24 09:25:12
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Accessioning,1,2021-05-19 08:23:45,2021-05-19 08:24:09,24,2021-05-18 19:38:00
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Grossing,2,2021-05-20 14:05:38,2021-05-20 14:10:29,291,2021-05-19 08:24:09
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Processing,3,2021-05-20 14:10:29,2021-05-20 14:11:12,43,2021-05-20 14:10:29
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,43,2021-05-20 14:11:12
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Sectioning,5,2021-05-21 08:23:48,2021-05-21 08:24:44,56,2021-05-21 05:00:00
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Signout,6,2021-05-21 08:24:44,2021-05-21 08:24:51,7,2021-05-21 08:24:44
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Sectioning,7,2021-05-21 10:14:28,2021-05-21 10:15:41,73,2021-05-21 08:24:51
308,1dc9c7d4b9bc19f3d827c43fb4e64883b01f924aa0b1f8f7ed8d8e85f4f7252a,9 Hours,Signout,8,2021-05-21 10:15:41,2021-05-21 10:15:46,5,2021-05-21 10:15:41
307,1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,9 Hours,Accessioning,1,2021-05-18 15:38:00,2021-05-18 15:38:24,24,2021-05-18 15:38:00
307,1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,9 Hours,Grossing,2,2021-05-19 14:20:17,2021-05-19 14:21:46,89,2021-05-18 15:38:24
307,1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,9 Hours,Processing,3,2021-05-19 14:21:46,2021-05-19 14:21:47,1,2021-05-19 14:21:46
307,1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:21:47
307,1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,9 Hours,Sectioning,5,2021-05-20 08:44:49,2021-05-20 08:45:21,32,2021-05-20 05:00:00
307,1d8422b7edb4979babec9392eb3b2dd2f9f8b3613739f08b132611e314441e37,9 Hours,Signout,6,2021-05-20 08:45:21,2021-05-20 08:45:39,18,2021-05-20 08:45:21
306,1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,9 Hours,Accessioning,1,2021-05-20 17:56:00,2021-05-20 17:56:13,13,2021-05-20 17:56:00
306,1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,9 Hours,Grossing,2,2021-05-22 16:48:31,2021-05-22 16:51:48,197,2021-05-20 17:56:13
306,1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,9 Hours,Processing,3,2021-05-22 16:51:48,2021-05-22 16:51:49,1,2021-05-22 16:51:48
306,1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 16:51:49
306,1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,9 Hours,Sectioning,5,2021-05-23 09:21:14,2021-05-23 09:24:49,215,2021-05-23 05:00:00
306,1d7c2f1dae530c31972a0c80d134339b96a9b66a5b3e9ac8a4577bbd55480b00,9 Hours,Signout,6,2021-05-23 09:24:49,2021-05-23 09:25:13,24,2021-05-23 09:24:49
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Accessioning,1,2021-05-25 08:14:53,2021-05-25 08:15:02,9,2021-05-24 19:34:00
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Grossing,2,2021-05-25 12:52:38,2021-05-25 12:55:46,188,2021-05-25 08:15:02
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Processing,3,2021-05-25 12:55:46,2021-05-25 12:56:08,22,2021-05-25 12:55:46
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Embedding,4,2021-05-25 20:00:00,2021-05-26 05:00:00,22,2021-05-25 12:56:08
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Sectioning,5,2021-05-26 08:55:34,2021-05-26 08:56:46,72,2021-05-26 05:00:00
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Signout,6,2021-05-26 08:56:46,2021-05-26 08:57:01,15,2021-05-26 08:56:46
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Sectioning,7,2021-05-26 09:53:49,2021-05-26 09:57:24,215,2021-05-26 08:57:01
305,1d4ab9fc5168b58e3c4e283270fca5cf4b63bd3f7bbacc284dcb0c02ba45d367,9 Hours,Signout,8,2021-05-26 09:57:24,2021-05-26 09:57:48,24,2021-05-26 09:57:24
304,1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,9 Hours,Accessioning,1,2021-05-21 08:23:00,2021-05-21 08:23:24,24,2021-05-20 19:24:00
304,1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,9 Hours,Grossing,2,2021-05-21 15:59:42,2021-05-21 15:59:52,10,2021-05-21 08:23:24
304,1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,9 Hours,Grossing,3,2021-05-23 16:42:20,2021-05-23 16:47:43,323,2021-05-21 15:59:52
304,1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,9 Hours,Processing,4,2021-05-23 16:47:43,2021-05-23 16:48:44,61,2021-05-23 16:47:43
304,1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,9 Hours,Embedding,5,2021-05-23 20:00:00,2021-05-24 05:00:00,61,2021-05-23 16:48:44
304,1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,9 Hours,Sectioning,6,2021-05-24 08:32:31,2021-05-24 08:34:38,127,2021-05-24 05:00:00
304,1d289df3ab07aedb80a9c3590f1daca77fb18fff20e32bd98855090ec9ca4d1d,9 Hours,Signout,7,2021-05-24 08:35:37,2021-05-24 08:35:52,15,2021-05-24 08:34:38
303,1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,9 Hours,Accessioning,1,2021-05-21 08:24:36,2021-05-21 08:24:56,20,2021-05-20 19:36:00
303,1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,9 Hours,Grossing,2,2021-05-23 12:00:00,2021-05-23 12:05:23,323,2021-05-21 08:24:56
303,1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,9 Hours,Processing,3,2021-05-23 12:05:23,2021-05-23 12:06:42,79,2021-05-23 12:05:23
303,1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,79,2021-05-23 12:06:42
303,1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,9 Hours,Sectioning,5,2021-05-24 08:47:16,2021-05-24 08:50:51,215,2021-05-24 05:00:00
303,1d233dbc1cec0fb8be8b9661cff87b2da7ec704803f3a6cb46d74ae381761871,9 Hours,Signout,6,2021-05-24 08:50:51,2021-05-24 08:51:12,21,2021-05-24 08:50:51
302,1ce8c6746d3e6d6898f46d7df172f3b003eacf441ed82fe9bcf56aeae512ca3b,9 Hours,Accessioning,1,2021-05-21 08:14:14,2021-05-21 08:14:38,24,2021-05-20 18:20:00
302,1ce8c6746d3e6d6898f46d7df172f3b003eacf441ed82fe9bcf56aeae512ca3b,9 Hours,Grossing,2,2021-05-22 17:11:57,2021-05-22 17:17:20,323,2021-05-21 08:14:38
302,1ce8c6746d3e6d6898f46d7df172f3b003eacf441ed82fe9bcf56aeae512ca3b,9 Hours,Processing,3,2021-05-22 17:17:20,2021-05-22 17:17:51,31,2021-05-22 17:17:20
302,1ce8c6746d3e6d6898f46d7df172f3b003eacf441ed82fe9bcf56aeae512ca3b,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,31,2021-05-22 17:17:51
302,1ce8c6746d3e6d6898f46d7df172f3b003eacf441ed82fe9bcf56aeae512ca3b,9 Hours,Sectioning,5,2021-05-23 09:44:21,2021-05-23 09:45:26,65,2021-05-23 05:00:00
302,1ce8c6746d3e6d6898f46d7df172f3b003eacf441ed82fe9bcf56aeae512ca3b,9 Hours,Signout,6,2021-05-23 09:45:26,2021-05-23 09:45:35,9,2021-05-23 09:45:26
301,1cb6a5dfc964ad69d47fe49ca1d5cc896d057eb70cc3a4c2316e7120f4195a70,2 Hours,Accessioning,1,2021-05-25 08:07:12,2021-05-25 08:07:22,10,2021-05-24 19:38:00
301,1cb6a5dfc964ad69d47fe49ca1d5cc896d057eb70cc3a4c2316e7120f4195a70,2 Hours,Grossing,2,2021-05-25 10:12:15,2021-05-25 10:14:17,122,2021-05-25 08:07:22
301,1cb6a5dfc964ad69d47fe49ca1d5cc896d057eb70cc3a4c2316e7120f4195a70,2 Hours,Processing,3,2021-05-25 10:14:17,2021-05-25 10:14:18,1,2021-05-25 10:14:17
301,1cb6a5dfc964ad69d47fe49ca1d5cc896d057eb70cc3a4c2316e7120f4195a70,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,1,2021-05-25 10:14:18
301,1cb6a5dfc964ad69d47fe49ca1d5cc896d057eb70cc3a4c2316e7120f4195a70,2 Hours,Sectioning,5,2021-05-25 15:55:37,2021-05-25 15:56:08,31,2021-05-25 14:00:00
301,1cb6a5dfc964ad69d47fe49ca1d5cc896d057eb70cc3a4c2316e7120f4195a70,2 Hours,Signout,6,2021-05-25 15:56:08,2021-05-25 15:56:24,16,2021-05-25 15:56:08
300,1caf3b45c31516c2b621924e48ebc48c94f92450fbafe8866e54a29bbeac5a3a,9 Hours,Accessioning,1,2021-05-19 08:14:18,2021-05-19 08:14:26,8,2021-05-18 18:21:00
300,1caf3b45c31516c2b621924e48ebc48c94f92450fbafe8866e54a29bbeac5a3a,9 Hours,Grossing,2,2021-05-19 16:19:52,2021-05-19 16:22:56,184,2021-05-19 08:14:26
300,1caf3b45c31516c2b621924e48ebc48c94f92450fbafe8866e54a29bbeac5a3a,9 Hours,Processing,3,2021-05-19 16:22:56,2021-05-19 16:22:57,1,2021-05-19 16:22:56
300,1caf3b45c31516c2b621924e48ebc48c94f92450fbafe8866e54a29bbeac5a3a,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:22:57
300,1caf3b45c31516c2b621924e48ebc48c94f92450fbafe8866e54a29bbeac5a3a,9 Hours,Sectioning,5,2021-05-20 09:38:22,2021-05-20 09:38:44,22,2021-05-20 05:00:00
300,1caf3b45c31516c2b621924e48ebc48c94f92450fbafe8866e54a29bbeac5a3a,9 Hours,Signout,6,2021-05-20 09:38:44,2021-05-20 09:38:47,3,2021-05-20 09:38:44
299,1cabe6533370be10aa3a6e5f3ed2d895dd446b62530e70098916d60d8366ff04,9 Hours,Accessioning,1,2021-05-21 08:31:08,2021-05-21 08:31:32,24,2021-05-20 19:59:00
299,1cabe6533370be10aa3a6e5f3ed2d895dd446b62530e70098916d60d8366ff04,9 Hours,Grossing,2,2021-05-23 14:12:51,2021-05-23 14:16:33,222,2021-05-21 08:31:32
299,1cabe6533370be10aa3a6e5f3ed2d895dd446b62530e70098916d60d8366ff04,9 Hours,Processing,3,2021-05-23 14:16:33,2021-05-23 14:17:08,35,2021-05-23 14:16:33
299,1cabe6533370be10aa3a6e5f3ed2d895dd446b62530e70098916d60d8366ff04,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,35,2021-05-23 14:17:08
299,1cabe6533370be10aa3a6e5f3ed2d895dd446b62530e70098916d60d8366ff04,9 Hours,Sectioning,5,2021-05-24 08:55:38,2021-05-24 08:56:22,44,2021-05-24 05:00:00
299,1cabe6533370be10aa3a6e5f3ed2d895dd446b62530e70098916d60d8366ff04,9 Hours,Signout,6,2021-05-24 08:56:22,2021-05-24 08:56:29,7,2021-05-24 08:56:22
