case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Accessioning,1,2021-05-19 08:00:00,2021-05-19 08:00:24,24,2021-05-18 17:43:00
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Grossing,2,2021-05-19 08:40:52,2021-05-19 08:42:57,125,2021-05-19 08:00:24
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Grossing,3,2021-05-19 08:42:57,2021-05-19 08:48:20,323,2021-05-19 08:42:57
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Processing,4,2021-05-19 08:48:20,2021-05-19 08:49:39,79,2021-05-19 08:48:20
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Embedding,5,2021-05-19 17:41:48,2021-05-20 02:41:48,32400,2021-05-19 08:49:39
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Sectioning,6,2021-05-20 08:29:17,2021-05-20 08:32:52,215,2021-05-20 02:41:48
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Signout,7,2021-05-20 08:32:52,2021-05-20 08:33:16,24,2021-05-20 08:32:52
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Sectioning,8,2021-05-20 08:33:16,2021-05-20 08:35:01,105,2021-05-20 08:33:16
722,4802945bd5ac3b4cd261521f5a3389e4014d48428759d0f8899ad5794041c33d,9 Hours,Signout,9,2021-05-20 08:35:01,2021-05-20 08:35:25,24,2021-05-20 08:35:01
721,47df7bdb6c71346501fb407221d24460fdbaedb663920f9ef56227b12dfed37c,2 Hours,Accessioning,1,2021-05-21 12:49:00,2021-05-21 12:49:24,24,2021-05-21 12:49:00
721,47df7bdb6c71346501fb407221d24460fdbaedb663920f9ef56227b12dfed37c,2 Hours,Grossing,2,2021-05-21 16:27:11,2021-05-21 16:32:34,323,2021-05-21 12:49:24
721,47df7bdb6c71346501fb407221d24460fdbaedb663920f9ef56227b12dfed37c,2 Hours,Processing,3,2021-05-21 16:32:34,2021-05-21 16:33:53,79,2021-05-21 16:32:34
721,47df7bdb6c71346501fb407221d24460fdbaedb663920f9ef56227b12dfed37c,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 16:33:53
720,47d0f1a1454e754839318f6074017a4773110a89b4e7977cad52cf93614f56d3,2 Hours,Accessioning,1,2021-05-21 15:16:00,2021-05-21 15:16:17,17,2021-05-21 15:16:00
718,47992529a936b414d3b1454dad8a9b6bd5e85593f41c5495cb139f2e2f8ed5d6,9 Hours,Accessioning,1,2021-05-20 12:41:00,2021-05-20 12:41:07,7,2021-05-20 12:41:00
718,47992529a936b414d3b1454dad8a9b6bd5e85593f41c5495cb139f2e2f8ed5d6,9 Hours,Grossing,2,2021-05-20 15:46:32,2021-05-20 15:49:25,173,2021-05-20 12:41:07
718,47992529a936b414d3b1454dad8a9b6bd5e85593f41c5495cb139f2e2f8ed5d6,9 Hours,Processing,3,2021-05-20 15:49:25,2021-05-20 15:49:26,1,2021-05-20 15:49:25
718,47992529a936b414d3b1454dad8a9b6bd5e85593f41c5495cb139f2e2f8ed5d6,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 15:49:26
718,47992529a936b414d3b1454dad8a9b6bd5e85593f41c5495cb139f2e2f8ed5d6,9 Hours,Sectioning,5,2021-05-21 12:59:54,2021-05-21 12:59:58,4,2021-05-21 05:00:00
718,47992529a936b414d3b1454dad8a9b6bd5e85593f41c5495cb139f2e2f8ed5d6,9 Hours,Signout,6,2021-05-21 14:00:05,2021-05-21 14:00:08,3,2021-05-21 12:59:58
717,4797f19aed499e938be75db584e28ea442b36268073d269cd1b7b6515e5e2b92,2 Hours,Accessioning,1,2021-05-17 15:33:00,2021-05-17 15:33:10,10,2021-05-17 15:33:00
717,4797f19aed499e938be75db584e28ea442b36268073d269cd1b7b6515e5e2b92,2 Hours,Grossing,2,2021-05-17 16:39:41,2021-05-17 16:41:08,87,2021-05-17 15:33:10
717,4797f19aed499e938be75db584e28ea442b36268073d269cd1b7b6515e5e2b92,2 Hours,Processing,3,2021-05-17 16:41:08,2021-05-17 16:41:09,1,2021-05-17 16:41:08
717,4797f19aed499e938be75db584e28ea442b36268073d269cd1b7b6515e5e2b92,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 16:41:09
717,4797f19aed499e938be75db584e28ea442b36268073d269cd1b7b6515e5e2b92,2 Hours,Sectioning,5,2021-05-18 11:52:52,2021-05-18 11:53:37,45,2021-05-18 05:00:00
717,4797f19aed499e938be75db584e28ea442b36268073d269cd1b7b6515e5e2b92,2 Hours,Signout,6,2021-05-18 11:53:37,2021-05-18 11:53:56,19,2021-05-18 11:53:37
715,4787a2411dadaf77a7d169c28f718077dcd1d2384110b09bb7db812e702ced09,9 Hours,Accessioning,1,2021-05-21 14:02:43,2021-05-21 14:03:07,24,2021-05-21 13:25:00
714,475bbd17078d08c16f8dee4fab1f952179dc5fdd5337072d58cc780c6d224319,9 Hours,Accessioning,1,2021-05-21 15:33:00,2021-05-21 15:33:13,13,2021-05-21 15:33:00
713,47230854ef9a8daa1d5994e1705d3a7d5821e5d72f3124df52a9b918562fc26b,2 Hours,Accessioning,1,2021-05-20 08:05:05,2021-05-20 08:05:20,15,2021-05-19 18:12:00
713,47230854ef9a8daa1d5994e1705d3a7d5821e5d72f3124df52a9b918562fc26b,2 Hours,Grossing,2,2021-05-20 10:44:27,2021-05-20 10:49:50,323,2021-05-20 08:05:20
713,47230854ef9a8daa1d5994e1705d3a7d5821e5d72f3124df52a9b918562fc26b,2 Hours,Processing,3,2021-05-20 10:49:50,2021-05-20 10:51:09,79,2021-05-20 10:49:50
713,47230854ef9a8daa1d5994e1705d3a7d5821e5d72f3124df52a9b918562fc26b,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,7200,2021-05-20 10:51:09
713,47230854ef9a8daa1d5994e1705d3a7d5821e5d72f3124df52a9b918562fc26b,2 Hours,Sectioning,5,2021-05-21 09:53:28,2021-05-21 09:56:33,185,2021-05-20 14:00:00
713,47230854ef9a8daa1d5994e1705d3a7d5821e5d72f3124df52a9b918562fc26b,2 Hours,Signout,6,2021-05-21 09:56:33,2021-05-21 09:56:57,24,2021-05-21 09:56:33
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Accessioning,1,2021-05-19 08:25:44,2021-05-19 08:26:08,24,2021-05-18 19:39:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Grossing,2,2021-05-19 12:36:34,2021-05-19 12:41:57,323,2021-05-19 08:26:08
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Processing,3,2021-05-19 12:41:57,2021-05-19 12:42:27,30,2021-05-19 12:41:57
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:42:27
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Sectioning,5,2021-05-20 11:09:18,2021-05-20 11:10:19,61,2021-05-20 05:00:00
712,471257ce92e007aca61e03c6ca960cfb0fecb3d02341be0f66e22e7945ff46d7,9 Hours,Signout,6,2021-05-20 11:10:19,2021-05-20 11:10:26,7,2021-05-20 11:10:19
710,46eb0d02506ea2850a0adb78fa0825ea1668511d007699298de359937889c4f8,2 Hours,Accessioning,1,2021-05-21 14:00:22,2021-05-21 14:00:46,24,2021-05-21 13:08:00
710,46eb0d02506ea2850a0adb78fa0825ea1668511d007699298de359937889c4f8,2 Hours,Grossing,2,2021-05-21 16:47:02,2021-05-21 16:52:25,323,2021-05-21 14:00:46
710,46eb0d02506ea2850a0adb78fa0825ea1668511d007699298de359937889c4f8,2 Hours,Processing,3,2021-05-21 16:52:25,2021-05-21 16:53:44,79,2021-05-21 16:52:25
710,46eb0d02506ea2850a0adb78fa0825ea1668511d007699298de359937889c4f8,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 16:53:44
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Accessioning,1,2021-05-19 15:59:00,2021-05-19 15:59:22,22,2021-05-19 15:59:00
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Grossing,2,2021-05-20 09:24:50,2021-05-20 09:28:55,245,2021-05-19 15:59:22
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Processing,3,2021-05-20 09:28:55,2021-05-20 09:30:14,79,2021-05-20 09:28:55
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Embedding,4,2021-05-20 11:25:37,2021-05-20 13:25:37,7200,2021-05-20 09:30:14
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Sectioning,5,2021-05-20 16:35:11,2021-05-20 16:38:46,215,2021-05-20 13:25:37
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Signout,6,2021-05-20 16:38:46,2021-05-20 16:39:10,24,2021-05-20 16:38:46
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Sectioning,7,2021-05-20 16:39:10,2021-05-20 16:42:45,215,2021-05-20 16:39:10
708,46d417d7536a12461ce5cbcf63d9f29ce1611ac1677dde2578aa696bce791e7f,2 Hours,Signout,8,2021-05-20 16:42:45,2021-05-20 16:42:51,6,2021-05-20 16:42:45
707,46c187b0b5b2a3a037d0343d0e668adfa78f168bc990cb22e5866fb346332320,9 Hours,Accessioning,1,2021-05-21 08:34:08,2021-05-21 08:34:32,24,2021-05-20 19:47:00
707,46c187b0b5b2a3a037d0343d0e668adfa78f168bc990cb22e5866fb346332320,9 Hours,Grossing,2,2021-05-21 14:53:15,2021-05-21 14:58:38,323,2021-05-21 08:34:32
707,46c187b0b5b2a3a037d0343d0e668adfa78f168bc990cb22e5866fb346332320,9 Hours,Processing,3,2021-05-21 14:58:38,2021-05-21 14:59:06,28,2021-05-21 14:58:38
707,46c187b0b5b2a3a037d0343d0e668adfa78f168bc990cb22e5866fb346332320,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:59:06
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Accessioning,1,2021-05-19 08:16:38,2021-05-19 08:16:49,11,2021-05-18 18:58:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Grossing,2,2021-05-19 11:14:37,2021-05-19 11:20:00,323,2021-05-19 08:16:49
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Processing,3,2021-05-19 11:20:00,2021-05-19 11:20:42,42,2021-05-19 11:20:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:20:42
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Sectioning,5,2021-05-20 09:56:56,2021-05-20 09:58:40,104,2021-05-20 05:00:00
705,4653acfb89282d4e9ac3fd8f72cfc15bdbcb9ec070c01e78fbdafd9c7c541f35,9 Hours,Signout,6,2021-05-20 09:58:40,2021-05-20 09:58:50,10,2021-05-20 09:58:40
704,464c500caf27080fd1db147c8946f04ef7781076673d2c7da7b96f42c1cce57a,9 Hours,Accessioning,1,2021-05-18 08:18:37,2021-05-18 08:19:01,24,2021-05-17 19:19:00
704,464c500caf27080fd1db147c8946f04ef7781076673d2c7da7b96f42c1cce57a,9 Hours,Grossing,2,2021-05-18 11:53:41,2021-05-18 11:58:56,315,2021-05-18 08:19:01
704,464c500caf27080fd1db147c8946f04ef7781076673d2c7da7b96f42c1cce57a,9 Hours,Processing,3,2021-05-18 12:00:00,2021-05-18 12:01:19,79,2021-05-18 11:58:56
704,464c500caf27080fd1db147c8946f04ef7781076673d2c7da7b96f42c1cce57a,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:01:19
704,464c500caf27080fd1db147c8946f04ef7781076673d2c7da7b96f42c1cce57a,9 Hours,Sectioning,5,2021-05-19 09:57:33,2021-05-19 09:58:31,58,2021-05-19 05:00:00
704,464c500caf27080fd1db147c8946f04ef7781076673d2c7da7b96f42c1cce57a,9 Hours,Signout,6,2021-05-19 09:58:31,2021-05-19 09:58:44,13,2021-05-19 09:58:31
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Accessioning,1,2021-05-18 16:49:00,2021-05-18 16:49:23,23,2021-05-18 16:49:00
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Grossing,2,2021-05-19 08:27:50,2021-05-19 08:31:38,228,2021-05-18 16:49:23
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Processing,3,2021-05-19 08:31:38,2021-05-19 08:31:58,20,2021-05-19 08:31:38
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Embedding,4,2021-05-19 17:28:32,2021-05-20 02:28:32,32400,2021-05-19 08:31:58
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Sectioning,5,2021-05-20 08:24:58,2021-05-20 08:25:54,56,2021-05-20 02:28:32
703,4634d21dcd4a48f6f158752e741759db65d2899ee0b23346c8d56c870f16004d,9 Hours,Signout,6,2021-05-20 08:25:54,2021-05-20 08:26:09,15,2021-05-20 08:25:54
702,460ee1e045fcbb2f831c3263d91b763363d83a90e7fe0768db13c822983aaf54,9 Hours,Accessioning,1,2021-05-17 15:09:00,2021-05-17 15:09:24,24,2021-05-17 15:09:00
702,460ee1e045fcbb2f831c3263d91b763363d83a90e7fe0768db13c822983aaf54,9 Hours,Grossing,2,2021-05-17 16:00:00,2021-05-17 16:03:01,181,2021-05-17 15:09:24
702,460ee1e045fcbb2f831c3263d91b763363d83a90e7fe0768db13c822983aaf54,9 Hours,Processing,3,2021-05-17 16:03:01,2021-05-17 16:03:02,1,2021-05-17 16:03:01
702,460ee1e045fcbb2f831c3263d91b763363d83a90e7fe0768db13c822983aaf54,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 16:03:02
702,460ee1e045fcbb2f831c3263d91b763363d83a90e7fe0768db13c822983aaf54,9 Hours,Sectioning,5,2021-05-18 11:15:19,2021-05-18 11:16:34,75,2021-05-18 05:00:00
702,460ee1e045fcbb2f831c3263d91b763363d83a90e7fe0768db13c822983aaf54,9 Hours,Signout,6,2021-05-18 11:16:34,2021-05-18 11:16:53,19,2021-05-18 11:16:34
701,460a81fa5760c47988b609d221f0024b2dd8e34e2611fd3db09aa42d4c5da783,2 Hours,Accessioning,1,2021-05-21 08:06:02,2021-05-21 08:06:11,9,2021-05-20 17:52:00
701,460a81fa5760c47988b609d221f0024b2dd8e34e2611fd3db09aa42d4c5da783,2 Hours,Grossing,2,2021-05-21 10:34:50,2021-05-21 10:36:11,81,2021-05-21 08:06:11
701,460a81fa5760c47988b609d221f0024b2dd8e34e2611fd3db09aa42d4c5da783,2 Hours,Processing,3,2021-05-21 10:36:11,2021-05-21 10:36:12,1,2021-05-21 10:36:11
701,460a81fa5760c47988b609d221f0024b2dd8e34e2611fd3db09aa42d4c5da783,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,7200,2021-05-21 10:36:12
698,45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,9 Hours,Accessioning,1,2021-05-18 08:21:23,2021-05-18 08:21:31,8,2021-05-17 19:33:00
698,45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,9 Hours,Grossing,2,2021-05-18 12:21:50,2021-05-18 12:24:06,136,2021-05-18 08:21:31
698,45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,9 Hours,Processing,3,2021-05-18 12:24:06,2021-05-18 12:24:07,1,2021-05-18 12:24:06
698,45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:24:07
698,45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,9 Hours,Sectioning,5,2021-05-19 10:25:55,2021-05-19 10:26:11,16,2021-05-19 05:00:00
698,45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,9 Hours,Signout,6,2021-05-19 10:26:11,2021-05-19 10:26:15,4,2021-05-19 10:26:11
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Accessioning,1,2021-05-19 08:29:47,2021-05-19 08:30:11,24,2021-05-18 19:48:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Grossing,2,2021-05-19 14:00:00,2021-05-19 14:05:23,323,2021-05-19 08:30:11
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Processing,3,2021-05-19 14:05:23,2021-05-19 14:06:42,79,2021-05-19 14:05:23
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:06:42
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Sectioning,5,2021-05-20 11:32:31,2021-05-20 11:36:06,215,2021-05-20 05:00:00
697,4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,9 Hours,Signout,6,2021-05-20 11:36:06,2021-05-20 11:36:17,11,2021-05-20 11:36:06
696,456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2 Hours,Accessioning,1,2021-05-17 14:41:00,2021-05-17 14:41:24,24,2021-05-17 14:41:00
696,456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2 Hours,Grossing,2,2021-05-17 15:16:41,2021-05-17 15:16:52,11,2021-05-17 14:41:24
696,456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2 Hours,Grossing,3,2021-05-17 15:19:35,2021-05-17 15:23:01,206,2021-05-17 15:16:52
696,456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2 Hours,Processing,4,2021-05-17 15:23:01,2021-05-17 15:23:34,33,2021-05-17 15:23:01
696,456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 15:23:34
696,456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2 Hours,Sectioning,6,2021-05-18 10:27:51,2021-05-18 10:30:40,169,2021-05-18 05:00:00
696,456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2 Hours,Signout,7,2021-05-18 10:30:40,2021-05-18 10:30:51,11,2021-05-18 10:30:40
695,455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,9 Hours,Accessioning,1,2021-05-17 14:15:00,2021-05-17 14:15:11,11,2021-05-17 14:15:00
695,455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,9 Hours,Grossing,2,2021-05-17 15:00:32,2021-05-17 15:05:55,323,2021-05-17 14:15:11
695,455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,9 Hours,Accessioning,3,2021-05-17 15:05:55,2021-05-17 15:06:19,24,2021-05-17 15:05:55
695,455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,9 Hours,Processing,4,2021-05-17 15:06:19,2021-05-17 15:06:41,22,2021-05-17 15:06:19
695,455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,9 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 15:06:41
695,455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,9 Hours,Sectioning,6,2021-05-18 09:16:56,2021-05-18 09:17:35,39,2021-05-18 05:00:00
695,455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,9 Hours,Signout,7,2021-05-18 09:17:35,2021-05-18 09:17:46,11,2021-05-18 09:17:35
694,4543f8cddb0af6bcf21ad647bebd916d74145560dd418e318737a869d1f61c30,9 Hours,Accessioning,1,2021-05-21 16:01:00,2021-05-21 16:01:07,7,2021-05-21 16:01:00
693,453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2 Hours,Accessioning,1,2021-05-21 08:09:05,2021-05-21 08:09:29,24,2021-05-20 18:14:00
693,453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2 Hours,Grossing,2,2021-05-21 10:54:54,2021-05-21 10:58:36,222,2021-05-21 08:09:29
693,453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2 Hours,Processing,3,2021-05-21 10:58:36,2021-05-21 10:59:55,79,2021-05-21 10:58:36
693,453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,7200,2021-05-21 10:59:55
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Accessioning,1,2021-05-19 08:22:43,2021-05-19 08:23:07,24,2021-05-18 19:30:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Grossing,2,2021-05-19 12:18:22,2021-05-19 12:20:46,144,2021-05-19 08:23:07
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Processing,3,2021-05-19 12:20:46,2021-05-19 12:21:08,22,2021-05-19 12:20:46
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:21:08
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Sectioning,5,2021-05-20 10:51:03,2021-05-20 10:51:51,48,2021-05-20 05:00:00
692,453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,9 Hours,Signout,6,2021-05-20 10:51:51,2021-05-20 10:52:10,19,2021-05-20 10:51:51
691,452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2 Hours,Accessioning,1,2021-05-20 08:28:35,2021-05-20 08:28:43,8,2021-05-19 19:47:00
691,452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2 Hours,Grossing,2,2021-05-20 14:42:03,2021-05-20 14:43:55,112,2021-05-20 08:28:43
691,452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2 Hours,Processing,3,2021-05-20 14:43:55,2021-05-20 14:43:56,1,2021-05-20 14:43:55
691,452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 14:43:56
691,452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2 Hours,Sectioning,5,2021-05-21 14:07:30,2021-05-21 14:07:50,20,2021-05-21 05:00:00
691,452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2 Hours,Signout,6,2021-05-21 14:07:50,2021-05-21 14:07:55,5,2021-05-21 14:07:50
690,4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2 Hours,Accessioning,1,2021-05-18 08:16:33,2021-05-18 08:16:44,11,2021-05-17 19:11:00
690,4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2 Hours,Grossing,2,2021-05-18 11:36:56,2021-05-18 11:38:36,100,2021-05-18 08:16:44
690,4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2 Hours,Processing,3,2021-05-18 11:38:36,2021-05-18 11:38:37,1,2021-05-18 11:38:36
690,4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,7200,2021-05-18 11:38:37
690,4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2 Hours,Sectioning,5,2021-05-18 15:16:12,2021-05-18 15:17:04,52,2021-05-18 14:00:00
690,4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2 Hours,Signout,6,2021-05-18 15:17:04,2021-05-18 15:17:07,3,2021-05-18 15:17:04
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Accessioning,1,2021-05-18 14:24:00,2021-05-18 14:24:14,14,2021-05-18 14:24:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Grossing,2,2021-05-18 15:31:25,2021-05-18 15:32:55,90,2021-05-18 14:24:14
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Processing,3,2021-05-18 15:32:55,2021-05-18 15:32:56,1,2021-05-18 15:32:55
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:32:56
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Sectioning,5,2021-05-19 12:58:24,2021-05-19 12:58:55,31,2021-05-19 05:00:00
689,451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2 Hours,Signout,6,2021-05-19 12:58:55,2021-05-19 12:59:00,5,2021-05-19 12:58:55
687,450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2 Hours,Accessioning,1,2021-05-19 14:11:00,2021-05-19 14:11:17,17,2021-05-19 14:11:00
687,450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2 Hours,Grossing,2,2021-05-19 16:27:31,2021-05-19 16:31:35,244,2021-05-19 14:11:17
