case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
454,2c3df4ed6068bc79fc578722f89e9f9c2dae9eba95b23d3f093d81c57927e1fc,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 12:01:19
454,2c3df4ed6068bc79fc578722f89e9f9c2dae9eba95b23d3f093d81c57927e1fc,2 Hours,Sectioning,6,2021-05-20 16:06:05,2021-05-20 16:09:40,215,2021-05-20 14:00:00
454,2c3df4ed6068bc79fc578722f89e9f9c2dae9eba95b23d3f093d81c57927e1fc,2 Hours,Signout,7,2021-05-20 16:09:40,2021-05-20 16:10:04,24,2021-05-20 16:09:40
453,2c1db514532ab83e1e5483b9960d2bd7926c1dcd05c61ec350d60368eb2911de,2 Hours,Accessioning,1,2021-05-20 15:17:00,2021-05-20 15:17:20,20,2021-05-20 15:17:00
453,2c1db514532ab83e1e5483b9960d2bd7926c1dcd05c61ec350d60368eb2911de,2 Hours,Grossing,2,2021-05-21 10:51:24,2021-05-21 10:54:04,160,2021-05-20 15:17:20
453,2c1db514532ab83e1e5483b9960d2bd7926c1dcd05c61ec350d60368eb2911de,2 Hours,Processing,3,2021-05-21 10:54:04,2021-05-21 10:55:21,77,2021-05-21 10:54:04
453,2c1db514532ab83e1e5483b9960d2bd7926c1dcd05c61ec350d60368eb2911de,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,77,2021-05-21 10:55:21
453,2c1db514532ab83e1e5483b9960d2bd7926c1dcd05c61ec350d60368eb2911de,2 Hours,Sectioning,5,2021-05-21 15:44:38,2021-05-21 15:48:13,215,2021-05-21 14:00:00
453,2c1db514532ab83e1e5483b9960d2bd7926c1dcd05c61ec350d60368eb2911de,2 Hours,Signout,6,2021-05-21 15:48:13,2021-05-21 15:48:25,12,2021-05-21 15:48:13
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Accessioning,1,2021-05-17 14:00:27,2021-05-17 14:00:51,24,2021-05-17 13:08:00
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Grossing,2,2021-05-17 14:32:25,2021-05-17 14:37:48,323,2021-05-17 14:00:51
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Grossing,3,2021-05-17 14:55:57,2021-05-17 14:56:25,28,2021-05-17 14:37:48
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Processing,4,2021-05-17 14:56:25,2021-05-17 14:57:44,79,2021-05-17 14:56:25
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 14:57:44
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Sectioning,6,2021-05-18 08:21:58,2021-05-18 08:25:33,215,2021-05-18 05:00:00
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Signout,7,2021-05-18 08:25:33,2021-05-18 08:25:57,24,2021-05-18 08:25:33
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Signout,8,2021-05-18 08:27:35,2021-05-18 08:27:36,1,2021-05-18 08:25:57
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Sectioning,9,2021-05-18 09:25:52,2021-05-18 09:29:27,215,2021-05-18 08:27:36
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Sectioning,10,2021-05-18 09:29:27,2021-05-18 09:33:02,215,2021-05-18 09:29:27
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Signout,11,2021-05-18 09:33:02,2021-05-18 09:33:26,24,2021-05-18 09:33:02
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Sectioning,12,2021-05-18 09:33:26,2021-05-18 09:34:41,75,2021-05-18 09:33:26
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Signout,13,2021-05-18 09:34:41,2021-05-18 09:34:42,1,2021-05-18 09:34:41
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Sectioning,14,2021-05-18 09:34:42,2021-05-18 09:38:17,215,2021-05-18 09:34:42
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Signout,15,2021-05-18 09:38:17,2021-05-18 09:38:30,13,2021-05-18 09:38:17
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Grossing,16,2021-05-19 12:26:22,2021-05-19 12:28:27,125,2021-05-18 09:38:30
452,2c010918e9f0f6f0d40a83a76a5c3f9c01439d63655068745a9f3e738afb79b2,9 Hours,Grossing,17,2021-05-21 14:53:21,2021-05-21 14:58:44,323,2021-05-19 12:28:27
451,2bdb9be5b8e99aae51455373d2d8b163cc3cd42dbab40a2cf3a6bf74ddfb7bc5,2 Hours,Accessioning,1,2021-05-19 12:01:00,2021-05-19 12:01:16,16,2021-05-19 12:01:00
451,2bdb9be5b8e99aae51455373d2d8b163cc3cd42dbab40a2cf3a6bf74ddfb7bc5,2 Hours,Grossing,2,2021-05-20 08:37:55,2021-05-20 08:41:18,203,2021-05-19 12:01:16
451,2bdb9be5b8e99aae51455373d2d8b163cc3cd42dbab40a2cf3a6bf74ddfb7bc5,2 Hours,Processing,3,2021-05-20 08:41:18,2021-05-20 08:42:07,49,2021-05-20 08:41:18
451,2bdb9be5b8e99aae51455373d2d8b163cc3cd42dbab40a2cf3a6bf74ddfb7bc5,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,49,2021-05-20 08:42:07
451,2bdb9be5b8e99aae51455373d2d8b163cc3cd42dbab40a2cf3a6bf74ddfb7bc5,2 Hours,Sectioning,5,2021-05-20 14:16:45,2021-05-20 14:19:32,167,2021-05-20 14:00:00
451,2bdb9be5b8e99aae51455373d2d8b163cc3cd42dbab40a2cf3a6bf74ddfb7bc5,2 Hours,Signout,6,2021-05-20 14:19:32,2021-05-20 14:19:56,24,2021-05-20 14:19:32
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Accessioning,1,2021-05-18 08:09:55,2021-05-18 08:10:04,9,2021-05-17 19:29:00
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Grossing,2,2021-05-18 11:27:02,2021-05-18 11:28:30,88,2021-05-18 08:10:04
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Processing,3,2021-05-18 11:28:30,2021-05-18 11:28:31,1,2021-05-18 11:28:30
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:28:31
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Sectioning,5,2021-05-18 16:19:25,2021-05-18 16:19:54,29,2021-05-18 14:00:00
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Signout,6,2021-05-18 16:19:54,2021-05-18 16:20:02,8,2021-05-18 16:19:54
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Sectioning,7,2021-05-19 08:33:10,2021-05-19 08:33:25,15,2021-05-18 16:20:02
450,2bd7d09742c21a3997b210251a8e7431e4d827e245ffdf2b7d2e69c407877b23,2 Hours,Signout,8,2021-05-19 08:33:25,2021-05-19 08:33:30,5,2021-05-19 08:33:25
447,2ba757bbbb2ea894a2847150ce491f4bc5ce27298a6ba0d7965ef3c4f25cac33,9 Hours,Accessioning,1,2021-05-20 08:13:26,2021-05-20 08:13:33,7,2021-05-19 17:44:00
446,2b7d3d67e07b167b8b50874c65011bfe8cdaa8564b23ba7af78375b184d9c98e,9 Hours,Accessioning,1,2021-05-20 14:15:00,2021-05-20 14:15:10,10,2021-05-20 14:15:00
445,2b56bb595e8bfd00a6ec595ecc063f1e487e851f51bb5916bcae42e6f145a916,9 Hours,Accessioning,1,2021-05-21 15:29:00,2021-05-21 15:29:19,19,2021-05-21 15:29:00
439,2b1ca1095cf290f027f67ccb0969327e5a016d130510530589ff1d6775d2591c,9 Hours,Accessioning,1,2021-05-19 08:22:38,2021-05-19 08:22:48,10,2021-05-18 18:56:00
439,2b1ca1095cf290f027f67ccb0969327e5a016d130510530589ff1d6775d2591c,9 Hours,Grossing,2,2021-05-20 15:48:22,2021-05-20 15:50:52,150,2021-05-19 08:22:48
439,2b1ca1095cf290f027f67ccb0969327e5a016d130510530589ff1d6775d2591c,9 Hours,Processing,3,2021-05-20 15:50:52,2021-05-20 15:50:53,1,2021-05-20 15:50:52
439,2b1ca1095cf290f027f67ccb0969327e5a016d130510530589ff1d6775d2591c,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:50:53
439,2b1ca1095cf290f027f67ccb0969327e5a016d130510530589ff1d6775d2591c,9 Hours,Sectioning,5,2021-05-21 09:40:53,2021-05-21 09:41:16,23,2021-05-21 05:00:00
439,2b1ca1095cf290f027f67ccb0969327e5a016d130510530589ff1d6775d2591c,9 Hours,Signout,6,2021-05-21 09:42:30,2021-05-21 09:42:34,4,2021-05-21 09:41:16
438,2b0f6bedbcb620be04f9936ccfdee232a34447e34c5c7f7b2c7f74d87576a6fb,2 Hours,Accessioning,1,2021-05-18 08:01:08,2021-05-18 08:01:32,24,2021-05-17 17:34:00
438,2b0f6bedbcb620be04f9936ccfdee232a34447e34c5c7f7b2c7f74d87576a6fb,2 Hours,Grossing,2,2021-05-18 09:55:03,2021-05-18 10:00:26,323,2021-05-18 08:01:32
438,2b0f6bedbcb620be04f9936ccfdee232a34447e34c5c7f7b2c7f74d87576a6fb,2 Hours,Processing,3,2021-05-18 10:00:26,2021-05-18 10:01:45,79,2021-05-18 10:00:26
438,2b0f6bedbcb620be04f9936ccfdee232a34447e34c5c7f7b2c7f74d87576a6fb,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 10:01:45
438,2b0f6bedbcb620be04f9936ccfdee232a34447e34c5c7f7b2c7f74d87576a6fb,2 Hours,Sectioning,5,2021-05-18 15:13:13,2021-05-18 15:15:47,154,2021-05-18 14:00:00
438,2b0f6bedbcb620be04f9936ccfdee232a34447e34c5c7f7b2c7f74d87576a6fb,2 Hours,Sectioning,6,2021-05-19 08:00:00,2021-05-19 08:02:15,135,2021-05-18 15:15:47
438,2b0f6bedbcb620be04f9936ccfdee232a34447e34c5c7f7b2c7f74d87576a6fb,2 Hours,Signout,7,2021-05-19 08:02:15,2021-05-19 08:02:33,18,2021-05-19 08:02:15
437,2aa20c186206f65cf3b651c3e271806903e65148df44b5374edbde5a4c0a6236,9 Hours,Accessioning,1,2021-05-21 14:00:48,2021-05-21 14:00:57,9,2021-05-21 13:21:00
436,2a9ebc2734f4d2e971caf74cbea8a48034eee241f59405c85e4d713c1a673f9b,2 Hours,Accessioning,1,2021-05-21 08:08:54,2021-05-21 08:09:01,7,2021-05-20 19:05:00
435,2a6c5bb078a22abbaf057a55f3d44394141965b93a5f0d808869e9897ae22746,2 Hours,Accessioning,1,2021-05-18 16:57:00,2021-05-18 16:57:24,24,2021-05-18 16:57:00
435,2a6c5bb078a22abbaf057a55f3d44394141965b93a5f0d808869e9897ae22746,2 Hours,Grossing,2,2021-05-19 09:43:53,2021-05-19 09:45:09,76,2021-05-18 16:57:24
435,2a6c5bb078a22abbaf057a55f3d44394141965b93a5f0d808869e9897ae22746,2 Hours,Processing,3,2021-05-19 09:59:16,2021-05-19 09:59:17,1,2021-05-19 09:45:09
435,2a6c5bb078a22abbaf057a55f3d44394141965b93a5f0d808869e9897ae22746,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:59:17
435,2a6c5bb078a22abbaf057a55f3d44394141965b93a5f0d808869e9897ae22746,2 Hours,Sectioning,5,2021-05-19 15:14:39,2021-05-19 15:15:03,24,2021-05-19 14:00:00
435,2a6c5bb078a22abbaf057a55f3d44394141965b93a5f0d808869e9897ae22746,2 Hours,Signout,6,2021-05-19 15:15:03,2021-05-19 15:15:04,1,2021-05-19 15:15:03
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Accessioning,1,2021-05-18 08:14:47,2021-05-18 08:15:11,24,2021-05-17 18:37:00
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Grossing,2,2021-05-18 15:20:41,2021-05-18 15:26:04,323,2021-05-18 08:15:11
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Processing,3,2021-05-18 15:26:04,2021-05-18 15:27:23,79,2021-05-18 15:26:04
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 15:27:23
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Processing,5,2021-05-19 08:01:19,2021-05-19 08:02:38,79,2021-05-19 05:00:00
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Embedding,6,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 08:02:38
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Sectioning,7,2021-05-20 08:59:02,2021-05-20 09:02:37,215,2021-05-20 05:00:00
434,2a3f655c0da13a3bf1b655115af6c8dcacbd27d553da238f27eb2e1aa2eafeb7,9 Hours,Signout,8,2021-05-20 09:02:37,2021-05-20 09:03:01,24,2021-05-20 09:02:37
433,2a37c433ddfaf1e25853e8c61e294e2266ef072f967bcee91315d0de01eb9b6d,2 Hours,Accessioning,1,2021-05-17 15:03:00,2021-05-17 15:03:24,24,2021-05-17 15:03:00
433,2a37c433ddfaf1e25853e8c61e294e2266ef072f967bcee91315d0de01eb9b6d,2 Hours,Grossing,2,2021-05-18 08:15:50,2021-05-18 08:18:09,139,2021-05-17 15:03:24
433,2a37c433ddfaf1e25853e8c61e294e2266ef072f967bcee91315d0de01eb9b6d,2 Hours,Processing,3,2021-05-18 08:18:09,2021-05-18 08:18:10,1,2021-05-18 08:18:09
433,2a37c433ddfaf1e25853e8c61e294e2266ef072f967bcee91315d0de01eb9b6d,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:18:10
433,2a37c433ddfaf1e25853e8c61e294e2266ef072f967bcee91315d0de01eb9b6d,2 Hours,Sectioning,5,2021-05-18 14:26:27,2021-05-18 14:27:03,36,2021-05-18 14:00:00
433,2a37c433ddfaf1e25853e8c61e294e2266ef072f967bcee91315d0de01eb9b6d,2 Hours,Signout,6,2021-05-18 14:27:03,2021-05-18 14:27:06,3,2021-05-18 14:27:03
432,2a0f479840f464ee78540236f31c3326bb246a037af37e7b7f60180cb47a8588,9 Hours,Accessioning,1,2021-05-17 12:41:00,2021-05-17 12:41:16,16,2021-05-17 12:41:00
432,2a0f479840f464ee78540236f31c3326bb246a037af37e7b7f60180cb47a8588,9 Hours,Grossing,2,2021-05-17 12:49:12,2021-05-17 12:51:52,160,2021-05-17 12:41:16
432,2a0f479840f464ee78540236f31c3326bb246a037af37e7b7f60180cb47a8588,9 Hours,Processing,3,2021-05-17 12:51:52,2021-05-17 12:51:53,1,2021-05-17 12:51:52
432,2a0f479840f464ee78540236f31c3326bb246a037af37e7b7f60180cb47a8588,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 12:51:53
432,2a0f479840f464ee78540236f31c3326bb246a037af37e7b7f60180cb47a8588,9 Hours,Sectioning,5,2021-05-18 08:14:42,2021-05-18 08:15:30,48,2021-05-18 05:00:00
432,2a0f479840f464ee78540236f31c3326bb246a037af37e7b7f60180cb47a8588,9 Hours,Signout,6,2021-05-18 08:15:30,2021-05-18 08:15:34,4,2021-05-18 08:15:30
431,29ed72c3e926c3975f440e9ccafd4b437ebf5ba4a80a39df791370cbdf72b4f6,9 Hours,Accessioning,1,2021-05-20 08:20:45,2021-05-20 08:21:09,24,2021-05-19 18:54:00
430,29ecae9986198bb2ae5fae9d1d30851e72e22f17e9c31a24f5f921cab43eac6f,9 Hours,Accessioning,1,2021-05-20 08:13:52,2021-05-20 08:13:58,6,2021-05-19 17:52:00
428,29b756cef578e5983f285e1dab7de82644fa9137225cb7e63d0cac8730752bfc,2 Hours,Accessioning,1,2021-05-21 15:45:00,2021-05-21 15:45:16,16,2021-05-21 15:45:00
426,29b5b1a6d3173088951a7142b3064b2f0ac211c91c0411fe1eee8d6b306587df,9 Hours,Accessioning,1,2021-05-21 16:34:00,2021-05-21 16:34:13,13,2021-05-21 16:34:00
424,29ae67a9b879fe3daa7f73a4e3a7976d3b76bc6d06fd01ccb6f652636a84af25,9 Hours,Accessioning,1,2021-05-21 08:16:59,2021-05-21 08:17:13,14,2021-05-20 17:28:00
422,2924f527347b7236fb0cdd3a3c17203c2b977f0b2b7d823a24f575927a6481cf,9 Hours,Accessioning,1,2021-05-18 15:24:00,2021-05-18 15:24:06,6,2021-05-18 15:24:00
422,2924f527347b7236fb0cdd3a3c17203c2b977f0b2b7d823a24f575927a6481cf,9 Hours,Grossing,2,2021-05-19 16:05:51,2021-05-19 16:08:02,131,2021-05-18 15:24:06
422,2924f527347b7236fb0cdd3a3c17203c2b977f0b2b7d823a24f575927a6481cf,9 Hours,Processing,3,2021-05-19 16:08:02,2021-05-19 16:08:03,1,2021-05-19 16:08:02
422,2924f527347b7236fb0cdd3a3c17203c2b977f0b2b7d823a24f575927a6481cf,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:08:03
422,2924f527347b7236fb0cdd3a3c17203c2b977f0b2b7d823a24f575927a6481cf,9 Hours,Sectioning,5,2021-05-20 10:21:48,2021-05-20 10:22:16,28,2021-05-20 05:00:00
422,2924f527347b7236fb0cdd3a3c17203c2b977f0b2b7d823a24f575927a6481cf,9 Hours,Signout,6,2021-05-20 10:22:16,2021-05-20 10:22:22,6,2021-05-20 10:22:16
420,28ee73532c3469709aa13a9a963286e1eaa578fed4a0fc9b441a6c3a92439c77,2 Hours,Accessioning,1,2021-05-21 08:04:00,2021-05-21 08:04:24,24,2021-05-20 18:04:00
419,28d8b1a8e15f46b9f7351a86f278831b066b8a09770c731a3f7bf6f6ec9bd6da,9 Hours,Accessioning,1,2021-05-19 08:26:27,2021-05-19 08:26:35,8,2021-05-18 19:20:00
419,28d8b1a8e15f46b9f7351a86f278831b066b8a09770c731a3f7bf6f6ec9bd6da,9 Hours,Grossing,2,2021-05-20 16:36:21,2021-05-20 16:41:44,323,2021-05-19 08:26:35
419,28d8b1a8e15f46b9f7351a86f278831b066b8a09770c731a3f7bf6f6ec9bd6da,9 Hours,Processing,3,2021-05-20 16:41:44,2021-05-20 16:43:03,79,2021-05-20 16:41:44
419,28d8b1a8e15f46b9f7351a86f278831b066b8a09770c731a3f7bf6f6ec9bd6da,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 16:43:03
419,28d8b1a8e15f46b9f7351a86f278831b066b8a09770c731a3f7bf6f6ec9bd6da,9 Hours,Sectioning,5,2021-05-21 09:57:18,2021-05-21 10:00:53,215,2021-05-21 05:00:00
419,28d8b1a8e15f46b9f7351a86f278831b066b8a09770c731a3f7bf6f6ec9bd6da,9 Hours,Signout,6,2021-05-21 10:00:53,2021-05-21 10:01:13,20,2021-05-21 10:00:53
418,28ce67546caf1e3145499617c7261a17a59fac075b4a63b760065104041eebd1,2 Hours,Accessioning,1,2021-05-21 12:00:00,2021-05-21 12:00:09,9,2021-05-21 12:00:00
417,28cab7c61d6d1abad8faf4a19946aaf5cb783be2806f0d4dd07708fe4f1360ca,2 Hours,Accessioning,1,2021-05-18 08:04:27,2021-05-18 08:04:38,11,2021-05-17 18:20:00
417,28cab7c61d6d1abad8faf4a19946aaf5cb783be2806f0d4dd07708fe4f1360ca,2 Hours,Grossing,2,2021-05-18 10:22:53,2021-05-18 10:24:29,96,2021-05-18 08:04:38
417,28cab7c61d6d1abad8faf4a19946aaf5cb783be2806f0d4dd07708fe4f1360ca,2 Hours,Processing,3,2021-05-18 10:36:37,2021-05-18 10:36:38,1,2021-05-18 10:24:29
417,28cab7c61d6d1abad8faf4a19946aaf5cb783be2806f0d4dd07708fe4f1360ca,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 10:36:38
417,28cab7c61d6d1abad8faf4a19946aaf5cb783be2806f0d4dd07708fe4f1360ca,2 Hours,Sectioning,5,2021-05-18 15:41:00,2021-05-18 15:41:34,34,2021-05-18 14:00:00
417,28cab7c61d6d1abad8faf4a19946aaf5cb783be2806f0d4dd07708fe4f1360ca,2 Hours,Signout,6,2021-05-18 15:41:34,2021-05-18 15:41:50,16,2021-05-18 15:41:34
416,28bd3c05e03431f6ce8cf1b0c40a95e2525f9043c36cd5d5ad61472a404ac56e,2 Hours,Accessioning,1,2021-05-21 15:31:00,2021-05-21 15:31:22,22,2021-05-21 15:31:00
414,28b11e530635beabb84fef35059e9220b968f1399475c546188c89d55c8fd7e4,9 Hours,Accessioning,1,2021-05-18 08:11:15,2021-05-18 08:11:26,11,2021-05-17 17:39:00
414,28b11e530635beabb84fef35059e9220b968f1399475c546188c89d55c8fd7e4,9 Hours,Grossing,2,2021-05-18 14:16:09,2021-05-18 14:17:15,66,2021-05-18 08:11:26
414,28b11e530635beabb84fef35059e9220b968f1399475c546188c89d55c8fd7e4,9 Hours,Processing,3,2021-05-18 14:17:15,2021-05-18 14:17:16,1,2021-05-18 14:17:15
414,28b11e530635beabb84fef35059e9220b968f1399475c546188c89d55c8fd7e4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 14:17:16
414,28b11e530635beabb84fef35059e9220b968f1399475c546188c89d55c8fd7e4,9 Hours,Sectioning,5,2021-05-19 09:15:21,2021-05-19 09:15:43,22,2021-05-19 05:00:00
414,28b11e530635beabb84fef35059e9220b968f1399475c546188c89d55c8fd7e4,9 Hours,Signout,6,2021-05-19 09:15:43,2021-05-19 09:15:51,8,2021-05-19 09:15:43
413,28a48a6f40738cc401a9c7789f334bc9275d3f86c9849f00ae0315b7adf4ec7f,2 Hours,Accessioning,1,2021-05-20 14:33:00,2021-05-20 14:33:12,12,2021-05-20 14:33:00
413,28a48a6f40738cc401a9c7789f334bc9275d3f86c9849f00ae0315b7adf4ec7f,2 Hours,Grossing,2,2021-05-21 10:26:14,2021-05-21 10:28:01,107,2021-05-20 14:33:12
413,28a48a6f40738cc401a9c7789f334bc9275d3f86c9849f00ae0315b7adf4ec7f,2 Hours,Processing,3,2021-05-21 10:28:01,2021-05-21 10:28:22,21,2021-05-21 10:28:01
413,28a48a6f40738cc401a9c7789f334bc9275d3f86c9849f00ae0315b7adf4ec7f,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,21,2021-05-21 10:28:22
413,28a48a6f40738cc401a9c7789f334bc9275d3f86c9849f00ae0315b7adf4ec7f,2 Hours,Sectioning,5,2021-05-21 15:25:10,2021-05-21 15:28:45,215,2021-05-21 14:00:00
413,28a48a6f40738cc401a9c7789f334bc9275d3f86c9849f00ae0315b7adf4ec7f,2 Hours,Signout,6,2021-05-21 15:28:45,2021-05-21 15:28:56,11,2021-05-21 15:28:45
412,284dc5b25d8300ea58b20b280385f8b05b6b69d59ed709eff989a6e06bd8d6df,2 Hours,Accessioning,1,2021-05-21 12:52:00,2021-05-21 12:52:24,24,2021-05-21 12:52:00
411,283530ae5d98397d9f53d85133636aaac01ee2aa56b91b530b8607867639e583,9 Hours,Accessioning,1,2021-05-18 08:12:35,2021-05-18 08:12:59,24,2021-05-17 18:06:00
411,283530ae5d98397d9f53d85133636aaac01ee2aa56b91b530b8607867639e583,9 Hours,Grossing,2,2021-05-18 14:46:32,2021-05-18 14:51:55,323,2021-05-18 08:12:59
411,283530ae5d98397d9f53d85133636aaac01ee2aa56b91b530b8607867639e583,9 Hours,Processing,3,2021-05-18 14:51:55,2021-05-18 14:53:14,79,2021-05-18 14:51:55
411,283530ae5d98397d9f53d85133636aaac01ee2aa56b91b530b8607867639e583,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 14:53:14
411,283530ae5d98397d9f53d85133636aaac01ee2aa56b91b530b8607867639e583,9 Hours,Sectioning,5,2021-05-19 09:32:30,2021-05-19 09:36:05,215,2021-05-19 05:00:00
411,283530ae5d98397d9f53d85133636aaac01ee2aa56b91b530b8607867639e583,9 Hours,Signout,6,2021-05-19 09:36:05,2021-05-19 09:36:29,24,2021-05-19 09:36:05
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Accessioning,1,2021-05-18 08:09:23,2021-05-18 08:09:41,18,2021-05-17 19:23:00
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Grossing,2,2021-05-18 11:31:22,2021-05-18 11:34:24,182,2021-05-18 08:09:41
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Processing,3,2021-05-18 11:34:24,2021-05-18 11:35:39,75,2021-05-18 11:34:24
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,75,2021-05-18 11:35:39
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Sectioning,5,2021-05-18 16:19:56,2021-05-18 16:21:14,78,2021-05-18 14:00:00
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Sectioning,6,2021-05-19 08:34:50,2021-05-19 08:36:44,114,2021-05-18 16:21:14
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Signout,7,2021-05-19 08:36:44,2021-05-19 08:37:08,24,2021-05-19 08:36:44
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Sectioning,8,2021-05-19 10:34:46,2021-05-19 10:38:16,210,2021-05-19 08:37:08
410,2830594d6e3615311791660ca4dbbee9cdedd037b8fd1790e44986503c555c9f,2 Hours,Signout,9,2021-05-19 10:38:16,2021-05-19 10:38:40,24,2021-05-19 10:38:16
409,2825f0984fc957e62445fce5eedfaa467b02578dd45c0d3738e75c2c0f095720,9 Hours,Accessioning,1,2021-05-19 08:29:03,2021-05-19 08:29:27,24,2021-05-18 19:45:00
409,2825f0984fc957e62445fce5eedfaa467b02578dd45c0d3738e75c2c0f095720,9 Hours,Grossing,2,2021-05-21 12:10:46,2021-05-21 12:13:47,181,2021-05-19 08:29:27
