case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Accessioning,1,2021-05-19 08:16:41,2021-05-19 08:16:55,14,2021-05-18 18:07:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Grossing,2,2021-05-19 11:32:48,2021-05-19 11:38:11,323,2021-05-19 08:16:55
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Processing,3,2021-05-19 11:38:11,2021-05-19 11:39:30,79,2021-05-19 11:38:11
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 11:39:30
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Sectioning,5,2021-05-20 09:29:19,2021-05-20 09:32:54,215,2021-05-20 05:00:00
208,12fc37779d1db0161424c05713873b8dd620b4839997e1222b4e5fc7ebf9af93,9 Hours,Signout,6,2021-05-20 09:32:54,2021-05-20 09:33:18,24,2021-05-20 09:32:54
207,12f5d5e544976caaa79edd7702ce2ee9fc0b9e327880f4b96ccb0ce498353a87,2 Hours,Accessioning,1,2021-05-18 08:00:25,2021-05-18 08:00:49,24,2021-05-17 17:21:00
207,12f5d5e544976caaa79edd7702ce2ee9fc0b9e327880f4b96ccb0ce498353a87,2 Hours,Grossing,2,2021-05-18 08:25:10,2021-05-18 08:25:53,43,2021-05-18 08:00:49
207,12f5d5e544976caaa79edd7702ce2ee9fc0b9e327880f4b96ccb0ce498353a87,2 Hours,Grossing,3,2021-05-18 10:34:01,2021-05-18 10:39:24,323,2021-05-18 08:25:53
207,12f5d5e544976caaa79edd7702ce2ee9fc0b9e327880f4b96ccb0ce498353a87,2 Hours,Processing,4,2021-05-18 10:39:24,2021-05-18 10:40:43,79,2021-05-18 10:39:24
207,12f5d5e544976caaa79edd7702ce2ee9fc0b9e327880f4b96ccb0ce498353a87,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 10:40:43
207,12f5d5e544976caaa79edd7702ce2ee9fc0b9e327880f4b96ccb0ce498353a87,2 Hours,Sectioning,6,2021-05-18 14:31:53,2021-05-18 14:35:28,215,2021-05-18 14:00:00
207,12f5d5e544976caaa79edd7702ce2ee9fc0b9e327880f4b96ccb0ce498353a87,2 Hours,Signout,7,2021-05-18 14:35:28,2021-05-18 14:35:52,24,2021-05-18 14:35:28
206,12f1b73ab89a07e1bd3a280f8829c1ddde494019ef391e4c42bfcb55267d3101,9 Hours,Accessioning,1,2021-05-19 12:38:00,2021-05-19 12:38:24,24,2021-05-19 12:38:00
206,12f1b73ab89a07e1bd3a280f8829c1ddde494019ef391e4c42bfcb55267d3101,9 Hours,Grossing,2,2021-05-19 17:55:29,2021-05-19 18:00:03,274,2021-05-19 12:38:24
206,12f1b73ab89a07e1bd3a280f8829c1ddde494019ef391e4c42bfcb55267d3101,9 Hours,Processing,3,2021-05-20 08:45:05,2021-05-20 08:46:24,79,2021-05-19 18:00:03
206,12f1b73ab89a07e1bd3a280f8829c1ddde494019ef391e4c42bfcb55267d3101,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 08:46:24
204,12dd6216ca93036ac7dbbca062f85682e8e88f94635f7d6b0419c03c35f379a7,2 Hours,Accessioning,1,2021-05-20 15:40:00,2021-05-20 15:40:08,8,2021-05-20 15:40:00
204,12dd6216ca93036ac7dbbca062f85682e8e88f94635f7d6b0419c03c35f379a7,2 Hours,Grossing,2,2021-05-20 20:08:52,2021-05-20 20:10:04,72,2021-05-20 15:40:08
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Accessioning,1,2021-05-19 08:14:07,2021-05-19 08:14:31,24,2021-05-18 17:49:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Grossing,2,2021-05-19 11:01:15,2021-05-19 11:06:38,323,2021-05-19 08:14:31
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Processing,3,2021-05-19 11:06:38,2021-05-19 11:07:57,79,2021-05-19 11:06:38
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 11:07:57
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Sectioning,5,2021-05-20 09:25:23,2021-05-20 09:28:58,215,2021-05-20 05:00:00
202,12c40a33dc32cb164ba78dc3fe79bc98fb2236556ba7150804fca30ab3a1626f,9 Hours,Signout,6,2021-05-20 09:28:58,2021-05-20 09:29:19,21,2021-05-20 09:28:58
201,12a8f30e1e875eb0f3bee95cf32fd8950154dd2f77e1351fa78fd3093c0ddca6,9 Hours,Accessioning,1,2021-05-20 15:09:00,2021-05-20 15:09:09,9,2021-05-20 15:09:00
201,12a8f30e1e875eb0f3bee95cf32fd8950154dd2f77e1351fa78fd3093c0ddca6,9 Hours,Grossing,2,2021-05-20 17:25:44,2021-05-20 17:28:40,176,2021-05-20 15:09:09
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Accessioning,1,2021-05-17 14:00:58,2021-05-17 14:01:22,24,2021-05-17 13:15:00
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Grossing,2,2021-05-17 14:40:32,2021-05-17 14:45:55,323,2021-05-17 14:01:22
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Processing,3,2021-05-17 14:45:55,2021-05-17 14:47:14,79,2021-05-17 14:45:55
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 14:47:14
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Sectioning,5,2021-05-18 08:25:55,2021-05-18 08:29:30,215,2021-05-18 05:00:00
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Signout,6,2021-05-18 08:29:34,2021-05-18 08:29:58,24,2021-05-18 08:29:30
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Sectioning,7,2021-05-18 09:11:43,2021-05-18 09:13:04,81,2021-05-18 08:29:58
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Signout,8,2021-05-18 09:13:04,2021-05-18 09:13:28,24,2021-05-18 09:13:04
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Sectioning,9,2021-05-18 09:20:48,2021-05-18 09:21:05,17,2021-05-18 09:13:28
200,1297d1de9f5a4b056b026ae7473c346305f016cf6a025c1d6c6e25d7f4fc0c83,9 Hours,Signout,10,2021-05-18 09:21:05,2021-05-18 09:21:08,3,2021-05-18 09:21:05
199,128e43cb16295fbd7a764c9f121b96e34b0db5c9a86a9dfb69dded74e70ccca0,2 Hours,Accessioning,1,2021-05-18 08:04:45,2021-05-18 08:05:09,24,2021-05-17 18:22:00
199,128e43cb16295fbd7a764c9f121b96e34b0db5c9a86a9dfb69dded74e70ccca0,2 Hours,Grossing,2,2021-05-18 09:15:58,2021-05-18 09:18:38,160,2021-05-18 08:05:09
199,128e43cb16295fbd7a764c9f121b96e34b0db5c9a86a9dfb69dded74e70ccca0,2 Hours,Processing,3,2021-05-18 09:18:38,2021-05-18 09:18:39,1,2021-05-18 09:18:38
199,128e43cb16295fbd7a764c9f121b96e34b0db5c9a86a9dfb69dded74e70ccca0,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 09:18:39
199,128e43cb16295fbd7a764c9f121b96e34b0db5c9a86a9dfb69dded74e70ccca0,2 Hours,Sectioning,5,2021-05-18 15:16:22,2021-05-18 15:16:49,27,2021-05-18 14:00:00
199,128e43cb16295fbd7a764c9f121b96e34b0db5c9a86a9dfb69dded74e70ccca0,2 Hours,Signout,6,2021-05-18 15:16:49,2021-05-18 15:17:00,11,2021-05-18 15:16:49
198,128d51300e30b0a2f8a4a4572ba13c958fefb1a9b0add108cb33ab7f8b51a4a5,2 Hours,Accessioning,1,2021-05-20 08:06:31,2021-05-20 08:06:55,24,2021-05-19 18:54:00
198,128d51300e30b0a2f8a4a4572ba13c958fefb1a9b0add108cb33ab7f8b51a4a5,2 Hours,Grossing,2,2021-05-20 09:16:25,2021-05-20 09:21:48,323,2021-05-20 08:06:55
198,128d51300e30b0a2f8a4a4572ba13c958fefb1a9b0add108cb33ab7f8b51a4a5,2 Hours,Processing,3,2021-05-20 09:21:48,2021-05-20 09:23:07,79,2021-05-20 09:21:48
198,128d51300e30b0a2f8a4a4572ba13c958fefb1a9b0add108cb33ab7f8b51a4a5,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 09:23:07
198,128d51300e30b0a2f8a4a4572ba13c958fefb1a9b0add108cb33ab7f8b51a4a5,2 Hours,Sectioning,5,2021-05-20 16:26:38,2021-05-20 16:30:13,215,2021-05-20 14:00:00
198,128d51300e30b0a2f8a4a4572ba13c958fefb1a9b0add108cb33ab7f8b51a4a5,2 Hours,Signout,6,2021-05-20 16:30:13,2021-05-20 16:30:37,24,2021-05-20 16:30:13
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Accessioning,1,2021-05-18 15:42:00,2021-05-18 15:42:22,22,2021-05-18 15:42:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Grossing,2,2021-05-18 18:50:12,2021-05-18 18:50:34,22,2021-05-18 15:42:22
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Grossing,3,2021-05-19 10:58:52,2021-05-19 11:01:46,174,2021-05-18 18:50:34
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Processing,4,2021-05-19 11:01:46,2021-05-19 11:02:39,53,2021-05-19 11:01:46
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,53,2021-05-19 11:02:39
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Sectioning,6,2021-05-20 09:17:09,2021-05-20 09:18:36,87,2021-05-20 05:00:00
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Processing,7,2021-05-20 09:18:36,2021-05-20 09:18:37,1,2021-05-20 09:18:36
195,1213d2f70fd366450336b8f1cf870e95a129c97f7108b9c7a4620abff26ffa22,9 Hours,Embedding,8,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 09:18:37
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Accessioning,1,2021-05-18 14:00:00,2021-05-18 14:00:09,9,2021-05-18 13:01:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Grossing,2,2021-05-18 16:15:31,2021-05-18 16:20:54,323,2021-05-18 14:00:09
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Processing,3,2021-05-18 16:20:56,2021-05-18 16:22:11,75,2021-05-18 16:20:54
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,75,2021-05-18 16:22:11
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Sectioning,5,2021-05-19 10:07:31,2021-05-19 10:10:08,157,2021-05-19 05:00:00
193,11db7d77688174ad5a411ca1f0d7397a97b42937e7349067daea90249933d4b4,9 Hours,Signout,6,2021-05-19 10:10:08,2021-05-19 10:10:21,13,2021-05-19 10:10:08
192,11d5b1a417d20f3d13ce3d113e8ecf4378a7e143ad875537f2bb5ed62d021418,9 Hours,Accessioning,1,2021-05-18 08:16:22,2021-05-18 08:16:31,9,2021-05-17 18:53:00
192,11d5b1a417d20f3d13ce3d113e8ecf4378a7e143ad875537f2bb5ed62d021418,9 Hours,Grossing,2,2021-05-18 14:00:00,2021-05-18 14:03:33,213,2021-05-18 08:16:31
192,11d5b1a417d20f3d13ce3d113e8ecf4378a7e143ad875537f2bb5ed62d021418,9 Hours,Processing,3,2021-05-18 14:03:33,2021-05-18 14:03:34,1,2021-05-18 14:03:33
192,11d5b1a417d20f3d13ce3d113e8ecf4378a7e143ad875537f2bb5ed62d021418,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 14:03:34
192,11d5b1a417d20f3d13ce3d113e8ecf4378a7e143ad875537f2bb5ed62d021418,9 Hours,Sectioning,5,2021-05-19 09:12:12,2021-05-19 09:12:49,37,2021-05-19 05:00:00
192,11d5b1a417d20f3d13ce3d113e8ecf4378a7e143ad875537f2bb5ed62d021418,9 Hours,Signout,6,2021-05-19 09:12:49,2021-05-19 09:12:59,10,2021-05-19 09:12:49
190,118d2d2a0026c2a8615315d982a6bfe30bb39027d9a490cbd299a8fd51df87d6,2 Hours,Accessioning,1,2021-05-19 12:31:00,2021-05-19 12:31:13,13,2021-05-19 12:31:00
190,118d2d2a0026c2a8615315d982a6bfe30bb39027d9a490cbd299a8fd51df87d6,2 Hours,Grossing,2,2021-05-19 20:25:09,2021-05-19 20:26:03,54,2021-05-19 12:31:13
190,118d2d2a0026c2a8615315d982a6bfe30bb39027d9a490cbd299a8fd51df87d6,2 Hours,Processing,3,2021-05-20 08:02:05,2021-05-20 08:02:06,1,2021-05-19 20:26:03
190,118d2d2a0026c2a8615315d982a6bfe30bb39027d9a490cbd299a8fd51df87d6,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:02:06
190,118d2d2a0026c2a8615315d982a6bfe30bb39027d9a490cbd299a8fd51df87d6,2 Hours,Sectioning,5,2021-05-20 14:17:37,2021-05-20 14:18:14,37,2021-05-20 14:00:00
190,118d2d2a0026c2a8615315d982a6bfe30bb39027d9a490cbd299a8fd51df87d6,2 Hours,Signout,6,2021-05-20 14:18:14,2021-05-20 14:18:38,24,2021-05-20 14:18:14
189,11845636a61455a0de45df4cbb29fc6c2cb87999548df38b60bbd69a1c9e6af1,2 Hours,Accessioning,1,2021-05-19 15:18:00,2021-05-19 15:18:13,13,2021-05-19 15:18:00
189,11845636a61455a0de45df4cbb29fc6c2cb87999548df38b60bbd69a1c9e6af1,2 Hours,Grossing,2,2021-05-19 21:11:34,2021-05-19 21:13:40,126,2021-05-19 15:18:13
189,11845636a61455a0de45df4cbb29fc6c2cb87999548df38b60bbd69a1c9e6af1,2 Hours,Processing,3,2021-05-20 08:09:38,2021-05-20 08:10:57,79,2021-05-19 21:13:40
189,11845636a61455a0de45df4cbb29fc6c2cb87999548df38b60bbd69a1c9e6af1,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:10:57
189,11845636a61455a0de45df4cbb29fc6c2cb87999548df38b60bbd69a1c9e6af1,2 Hours,Sectioning,5,2021-05-20 15:05:27,2021-05-20 15:06:52,85,2021-05-20 14:00:00
189,11845636a61455a0de45df4cbb29fc6c2cb87999548df38b60bbd69a1c9e6af1,2 Hours,Signout,6,2021-05-20 15:06:52,2021-05-20 15:07:13,21,2021-05-20 15:06:52
187,117f59ea4e2b8661e9d14ef14d3156799bfac3ed3f935c06cf9a98a409a6cff7,2 Hours,Accessioning,1,2021-05-19 14:38:00,2021-05-19 14:38:14,14,2021-05-19 14:38:00
187,117f59ea4e2b8661e9d14ef14d3156799bfac3ed3f935c06cf9a98a409a6cff7,2 Hours,Grossing,2,2021-05-19 20:55:38,2021-05-19 20:58:45,187,2021-05-19 14:38:14
187,117f59ea4e2b8661e9d14ef14d3156799bfac3ed3f935c06cf9a98a409a6cff7,2 Hours,Processing,3,2021-05-20 08:06:13,2021-05-20 08:06:31,18,2021-05-19 20:58:45
187,117f59ea4e2b8661e9d14ef14d3156799bfac3ed3f935c06cf9a98a409a6cff7,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,18,2021-05-20 08:06:31
187,117f59ea4e2b8661e9d14ef14d3156799bfac3ed3f935c06cf9a98a409a6cff7,2 Hours,Sectioning,5,2021-05-20 14:52:42,2021-05-20 14:56:17,215,2021-05-20 14:00:00
187,117f59ea4e2b8661e9d14ef14d3156799bfac3ed3f935c06cf9a98a409a6cff7,2 Hours,Signout,6,2021-05-20 14:56:17,2021-05-20 14:56:34,17,2021-05-20 14:56:17
187,117f59ea4e2b8661e9d14ef14d3156799bfac3ed3f935c06cf9a98a409a6cff7,2 Hours,Sectioning,7,2021-05-20 17:28:02,2021-05-20 17:28:49,47,2021-05-20 14:56:34
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Accessioning,1,2021-05-18 14:02:37,2021-05-18 14:02:54,17,2021-05-18 13:19:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Grossing,2,2021-05-18 19:05:39,2021-05-18 19:08:58,199,2021-05-18 14:02:54
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Processing,3,2021-05-19 08:03:22,2021-05-19 08:03:46,24,2021-05-18 19:08:58
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,24,2021-05-19 08:03:46
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Sectioning,5,2021-05-19 14:21:58,2021-05-19 14:23:37,99,2021-05-19 14:00:00
186,115b104d4001a28df43fbac2c3bb88654d9b1d27ab9c5abefef245b712553f59,2 Hours,Signout,6,2021-05-19 14:27:40,2021-05-19 14:27:50,10,2021-05-19 14:23:37
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Accessioning,1,2021-05-18 08:08:21,2021-05-18 08:08:45,24,2021-05-17 19:15:00
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Grossing,2,2021-05-18 09:56:34,2021-05-18 09:57:14,40,2021-05-18 08:08:45
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Grossing,3,2021-05-18 10:45:25,2021-05-18 10:50:48,323,2021-05-18 09:57:14
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Processing,4,2021-05-18 10:50:48,2021-05-18 10:52:07,79,2021-05-18 10:50:48
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 10:52:07
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Sectioning,6,2021-05-18 15:47:54,2021-05-18 15:49:44,110,2021-05-18 14:00:00
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Sectioning,7,2021-05-18 16:42:45,2021-05-18 16:46:20,215,2021-05-18 15:49:44
185,114c8be4d82d17c728585b99e9528b4412fc4210a6eab33b97eb2a0aef96e5fc,2 Hours,Signout,8,2021-05-18 16:46:20,2021-05-18 16:46:44,24,2021-05-18 16:46:20
184,1125f579430d3a36eb040e85550f665c3d3591d3040f2fc5327fc5179a6bb604,9 Hours,Accessioning,1,2021-05-20 14:01:02,2021-05-20 14:01:09,7,2021-05-20 13:52:00
184,1125f579430d3a36eb040e85550f665c3d3591d3040f2fc5327fc5179a6bb604,9 Hours,Grossing,2,2021-05-20 17:13:50,2021-05-20 17:15:53,123,2021-05-20 14:01:09
183,10edbd62eec47fb09d491fb53c490f61bee23b9d0c346069c2c86d05527f0f0d,2 Hours,Accessioning,1,2021-05-20 12:26:00,2021-05-20 12:26:08,8,2021-05-20 12:26:00
183,10edbd62eec47fb09d491fb53c490f61bee23b9d0c346069c2c86d05527f0f0d,2 Hours,Grossing,2,2021-05-20 18:29:22,2021-05-20 18:31:13,111,2021-05-20 12:26:08
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Accessioning,1,2021-05-19 08:30:43,2021-05-19 08:31:04,21,2021-05-18 19:47:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Grossing,2,2021-05-19 16:08:07,2021-05-19 16:12:03,236,2021-05-19 08:31:04
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Processing,3,2021-05-19 16:12:03,2021-05-19 16:12:04,1,2021-05-19 16:12:03
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:12:04
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Sectioning,5,2021-05-20 10:45:05,2021-05-20 10:45:26,21,2021-05-20 05:00:00
182,10da7063606ad4333e19b84c36a5c73e34d51eab87c7780577f9d6a115d8adbd,9 Hours,Signout,6,2021-05-20 10:45:26,2021-05-20 10:45:42,16,2021-05-20 10:45:26
181,10cccaad7d04eb63e0ad04c5dc6367fe7edb3a6976b0c72d0a992cc6d0a5c80e,2 Hours,Accessioning,1,2021-05-20 14:37:00,2021-05-20 14:37:21,21,2021-05-20 14:37:00
181,10cccaad7d04eb63e0ad04c5dc6367fe7edb3a6976b0c72d0a992cc6d0a5c80e,2 Hours,Grossing,2,2021-05-20 19:27:34,2021-05-20 19:32:57,323,2021-05-20 14:37:21
177,0feef947b0afa475d9eb5cafe57dd143e373c3ffd8efc9a116dca0b46d4ab3fe,9 Hours,Accessioning,1,2021-05-20 15:18:00,2021-05-20 15:18:20,20,2021-05-20 15:18:00
177,0feef947b0afa475d9eb5cafe57dd143e373c3ffd8efc9a116dca0b46d4ab3fe,9 Hours,Grossing,2,2021-05-20 17:55:40,2021-05-20 17:56:22,42,2021-05-20 15:18:20
174,0fd8c489ed0a47e7a63039c894d72f029812e760ae7649dc3eb7ee6eb363ca2d,9 Hours,Accessioning,1,2021-05-19 16:16:00,2021-05-19 16:16:08,8,2021-05-19 16:16:00
174,0fd8c489ed0a47e7a63039c894d72f029812e760ae7649dc3eb7ee6eb363ca2d,9 Hours,Grossing,2,2021-05-19 16:16:08,2021-05-19 16:17:10,62,2021-05-19 16:16:08
174,0fd8c489ed0a47e7a63039c894d72f029812e760ae7649dc3eb7ee6eb363ca2d,9 Hours,Processing,3,2021-05-19 16:17:10,2021-05-19 16:17:11,1,2021-05-19 16:17:10
174,0fd8c489ed0a47e7a63039c894d72f029812e760ae7649dc3eb7ee6eb363ca2d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:17:11
174,0fd8c489ed0a47e7a63039c894d72f029812e760ae7649dc3eb7ee6eb363ca2d,9 Hours,Sectioning,5,2021-05-20 11:03:53,2021-05-20 11:03:56,3,2021-05-20 05:00:00
174,0fd8c489ed0a47e7a63039c894d72f029812e760ae7649dc3eb7ee6eb363ca2d,9 Hours,Signout,6,2021-05-20 11:03:56,2021-05-20 11:04:20,24,2021-05-20 11:03:56
174,0fd8c489ed0a47e7a63039c894d72f029812e760ae7649dc3eb7ee6eb363ca2d,9 Hours,Signout,7,2021-05-20 11:04:20,2021-05-20 11:04:21,1,2021-05-20 11:04:20
173,0fa0b900e73ac63a1476aeb99e761061ec1d92e6c5701558d690631036bf73c7,9 Hours,Accessioning,1,2021-05-19 14:54:00,2021-05-19 14:54:11,11,2021-05-19 14:54:00
173,0fa0b900e73ac63a1476aeb99e761061ec1d92e6c5701558d690631036bf73c7,9 Hours,Grossing,2,2021-05-19 19:10:06,2021-05-19 19:15:29,323,2021-05-19 14:54:11
173,0fa0b900e73ac63a1476aeb99e761061ec1d92e6c5701558d690631036bf73c7,9 Hours,Processing,3,2021-05-20 08:56:01,2021-05-20 08:56:39,38,2021-05-19 19:15:29
173,0fa0b900e73ac63a1476aeb99e761061ec1d92e6c5701558d690631036bf73c7,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,38,2021-05-20 08:56:39
172,0f9f100d7397a4153d6e08520d3fd03e51c14b2254d6d8fa0cb45869573277bf,9 Hours,Accessioning,1,2021-05-17 15:14:00,2021-05-17 15:14:09,9,2021-05-17 15:14:00
172,0f9f100d7397a4153d6e08520d3fd03e51c14b2254d6d8fa0cb45869573277bf,9 Hours,Grossing,2,2021-05-17 17:10:29,2021-05-17 17:12:18,109,2021-05-17 15:14:09
172,0f9f100d7397a4153d6e08520d3fd03e51c14b2254d6d8fa0cb45869573277bf,9 Hours,Processing,3,2021-05-18 08:07:08,2021-05-18 08:07:09,1,2021-05-17 17:12:18
172,0f9f100d7397a4153d6e08520d3fd03e51c14b2254d6d8fa0cb45869573277bf,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 08:07:09
172,0f9f100d7397a4153d6e08520d3fd03e51c14b2254d6d8fa0cb45869573277bf,9 Hours,Sectioning,5,2021-05-19 08:15:43,2021-05-19 08:16:37,54,2021-05-19 05:00:00
172,0f9f100d7397a4153d6e08520d3fd03e51c14b2254d6d8fa0cb45869573277bf,9 Hours,Signout,6,2021-05-19 08:16:37,2021-05-19 08:16:48,11,2021-05-19 08:16:37
169,0f8ba663c67a550487a03bdf61309231667079234d1212eb35c380a4aaaa658b,9 Hours,Accessioning,1,2021-05-20 08:22:23,2021-05-20 08:22:29,6,2021-05-19 19:06:00
169,0f8ba663c67a550487a03bdf61309231667079234d1212eb35c380a4aaaa658b,9 Hours,Grossing,2,2021-05-20 12:47:39,2021-05-20 12:52:04,265,2021-05-20 08:22:29
169,0f8ba663c67a550487a03bdf61309231667079234d1212eb35c380a4aaaa658b,9 Hours,Processing,3,2021-05-20 12:52:04,2021-05-20 12:53:01,57,2021-05-20 12:52:04
169,0f8ba663c67a550487a03bdf61309231667079234d1212eb35c380a4aaaa658b,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,57,2021-05-20 12:53:01
168,0f87d6c876dc3aefa33c471263a45ea5ffb95df768c6f7acb897c09032d18d46,2 Hours,Accessioning,1,2021-05-19 12:19:00,2021-05-19 12:19:11,11,2021-05-19 12:19:00
168,0f87d6c876dc3aefa33c471263a45ea5ffb95df768c6f7acb897c09032d18d46,2 Hours,Grossing,2,2021-05-19 20:19:51,2021-05-19 20:20:33,42,2021-05-19 12:19:11
