case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2021-05-19T15:54:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 09:36:04,2021-05-24 06:52:29,2021-05-24 06:52:29,0 days 00:00:00,0.0,552964.0,False,1.0
b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2021-05-19T15:54:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 06:52:29,2021-05-24 06:52:31,2021-05-24 06:52:31,0 days 00:00:00,0.0,629549.0,False,1.0
b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2021-05-19T15:54:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 06:52:31,2021-05-25 05:19:28,2021-05-25 05:19:35,0 days 00:00:07,7.0,629551.0,False,1.0
b3640853002e6eb42e37991864cfd8e88522d7f60dc577ca4f59cd5bfce10539,2021-05-19T15:54:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 05:19:35,2021-05-25 13:35:06,2021-05-25 13:46:28,0 days 00:11:22,682.0,710375.0,False,1.0
b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,2021-05-17T14:49:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 14:49:00,2021-05-17 17:25:22,2021-05-17 17:25:31,0 days 00:00:09,9.0,53340.0,False,1.0
b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,2021-05-17T14:49:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 17:25:31,2021-05-21 06:21:43,2021-05-21 06:23:15,0 days 00:01:32,92.0,62731.0,False,1.0
b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,2021-05-17T14:49:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 06:23:15,2021-05-22 08:44:19,2021-05-22 08:44:20,0 days 00:00:01,1.0,368595.0,False,1.0
b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,2021-05-17T14:49:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 08:44:20,2021-05-22 08:44:21,2021-05-22 08:44:22,0 days 00:00:01,1.0,463460.0,False,1.0
b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,2021-05-17T14:49:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:44:22,2021-05-22 16:57:37,2021-05-22 16:58:07,0 days 00:00:30,30.0,463462.0,False,1.0
b3d51bdc5fb7e6a9564fe2ac6b66a5874dcc3bbf6310ce532fc5a8b002ebbb67,2021-05-17T14:49:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 16:58:07,2021-05-24 09:48:30,2021-05-24 09:48:34,0 days 00:00:04,4.0,493087.0,False,1.0
b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,2021-05-21T14:18:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:18:00,2021-05-21 16:43:55,2021-05-21 16:44:01,0 days 00:00:06,6.0,397080.0,False,1.0
b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,2021-05-21T14:18:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:44:01,2021-05-25 11:05:34,2021-05-25 11:07:47,0 days 00:02:13,133.0,405841.0,False,1.0
b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,2021-05-21T14:18:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 11:07:47,2021-05-26 11:24:17,2021-05-26 11:24:17,0 days 00:00:00,0.0,731267.0,False,1.0
b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,2021-05-21T14:18:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:24:17,2021-05-26 11:24:19,2021-05-26 11:24:19,0 days 00:00:00,0.0,818657.0,False,1.0
b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,2021-05-21T14:18:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:24:19,2021-05-27 10:19:29,2021-05-27 10:21:58,0 days 00:02:29,149.0,818659.0,False,1.0
b3dbc870bc5b41785f84fa0adf8ece1461dcb9a602071ac7adf995e8271dabde,2021-05-21T14:18:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 10:21:58,2021-05-28 15:56:23,2021-05-28 15:57:54,0 days 00:01:31,91.0,901318.0,False,1.0
b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2021-05-19T16:52:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 16:52:00,2021-05-19 18:47:14,2021-05-19 18:47:27,0 days 00:00:13,13.0,233520.0,False,1.0
b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2021-05-19T16:52:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 18:47:27,2021-05-22 16:34:59,2021-05-22 16:35:52,0 days 00:00:53,53.0,240447.0,False,1.0
b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2021-05-19T16:52:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 16:35:52,2021-05-24 10:52:32,2021-05-24 10:52:32,0 days 00:00:00,0.0,491752.0,False,1.0
b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2021-05-19T16:52:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 10:52:32,2021-05-24 10:52:34,2021-05-24 10:52:34,0 days 00:00:00,0.0,643952.0,False,1.0
b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2021-05-19T16:52:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 10:52:34,2021-05-26 07:07:44,2021-05-26 07:07:48,0 days 00:00:04,4.0,643954.0,False,1.0
b3dc10c99341398798000a3d7ba98bdb5d903a3ece19fecb4806019ee9183425,2021-05-19T16:52:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 07:07:48,2021-05-26 14:34:13,2021-05-26 14:34:22,0 days 00:00:09,9.0,803268.0,False,1.0
b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2021-05-20T19:00:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:00:00,2021-05-20 19:41:59,2021-05-20 19:42:24,0 days 00:00:25,25.0,327600.0,False,1.0
b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2021-05-20T19:00:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 19:42:24,2021-05-21 07:36:03,2021-05-21 07:47:47,0 days 00:11:44,704.0,330144.0,False,1.0
b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2021-05-20T19:00:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 07:47:47,2021-05-21 17:22:03,2021-05-21 17:22:03,0 days 00:00:00,0.0,373667.0,False,1.0
b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2021-05-20T19:00:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 17:22:03,2021-05-21 17:22:05,2021-05-21 17:22:05,0 days 00:00:00,0.0,408123.0,False,1.0
b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2021-05-20T19:00:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 17:22:05,2021-05-22 12:41:49,2021-05-22 12:43:05,0 days 00:01:16,76.0,408125.0,False,1.0
b3ea3955732ce42db4c77de5384e78814f9031e8214fdd338f8d77e42215c24e,2021-05-20T19:00:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-22 12:43:05,2021-05-23 14:33:43,2021-05-23 14:33:54,0 days 00:00:11,11.0,477785.0,False,1.0
b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2021-05-19T12:33:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 12:33:00,2021-05-19 14:42:31,2021-05-19 14:42:40,0 days 00:00:09,9.0,217980.0,False,1.0
b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2021-05-19T12:33:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 14:42:40,2021-05-23 14:54:34,2021-05-23 14:56:21,0 days 00:01:47,107.0,225760.0,False,1.0
b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2021-05-19T12:33:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 14:56:21,2021-05-24 09:44:36,2021-05-24 09:45:02,0 days 00:00:26,26.0,572181.0,False,1.0
b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2021-05-19T12:33:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 09:45:02,2021-05-24 09:44:38,2021-05-24 09:45:04,0 days 00:00:26,26.0,639902.0,False,1.0
b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2021-05-19T12:33:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 09:45:04,2021-05-24 17:47:40,2021-05-24 17:54:01,0 days 00:06:21,381.0,639904.0,False,1.0
b41759c255c9b8566aa2b722444c574a2496dbbe77a951d4e8cad2dd9d3f6576,2021-05-19T12:33:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 17:54:01,2021-05-25 16:22:42,2021-05-25 16:22:50,0 days 00:00:08,8.0,669241.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:47:00,2021-05-18 14:23:17,2021-05-18 14:23:33,0 days 00:00:16,16.0,132420.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:23:33,2021-05-22 08:53:16,2021-05-22 08:56:56,0 days 00:03:40,220.0,138213.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 08:56:56,2021-05-23 09:13:37,2021-05-23 09:14:00,0 days 00:00:23,23.0,464216.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 09:14:00,2021-05-23 09:13:39,2021-05-23 09:14:02,0 days 00:00:23,23.0,551640.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 09:14:02,2021-05-24 13:21:26,2021-05-24 13:22:30,0 days 00:01:04,64.0,551642.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:22:30,2021-05-25 09:38:09,2021-05-25 09:38:21,0 days 00:00:12,12.0,652950.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-25 09:38:21,2021-05-28 10:39:57,2021-05-28 10:41:23,0 days 00:01:26,86.0,725901.0,False,1.0
b41f2e72ad1cdb95bdee39401e3d87cf03fd278a00ec52b59390eabaeb9548e9,2021-05-18T12:47:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 10:41:23,2021-05-28 15:27:57,2021-05-28 15:28:41,0 days 00:00:44,44.0,988883.0,False,1.0
b43c20be375cb21f746dfd11d0dac05ac1d587f35edbb1f169f06a093feb0cb7,2021-05-24T18:51:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 18:51:00,2021-05-24 20:02:30,2021-05-24 20:02:54,0 days 00:00:24,24.0,672660.0,False,1.0
b43c20be375cb21f746dfd11d0dac05ac1d587f35edbb1f169f06a093feb0cb7,2021-05-24T18:51:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:02:54,2021-05-24 20:12:17,2021-05-24 20:12:22,0 days 00:00:05,5.0,676974.0,False,1.0
b43c20be375cb21f746dfd11d0dac05ac1d587f35edbb1f169f06a093feb0cb7,2021-05-24T18:51:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-24 20:12:22,2021-05-24 20:22:11,2021-05-24 20:26:00,0 days 00:03:49,229.0,677542.0,False,1.0
b43c20be375cb21f746dfd11d0dac05ac1d587f35edbb1f169f06a093feb0cb7,2021-05-24T18:51:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-24 20:26:00,2021-05-25 08:20:05,2021-05-25 08:20:47,0 days 00:00:42,42.0,678360.0,False,1.0
b43c20be375cb21f746dfd11d0dac05ac1d587f35edbb1f169f06a093feb0cb7,2021-05-24T18:51:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-25 08:20:47,2021-05-25 08:20:07,2021-05-25 08:20:49,0 days 00:00:42,42.0,721247.0,False,1.0
b43c20be375cb21f746dfd11d0dac05ac1d587f35edbb1f169f06a093feb0cb7,2021-05-24T18:51:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-25 08:20:49,2021-05-25 09:32:54,2021-05-25 09:36:34,0 days 00:03:40,220.0,721249.0,False,1.0
b43c20be375cb21f746dfd11d0dac05ac1d587f35edbb1f169f06a093feb0cb7,2021-05-24T18:51:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-25 09:36:34,2021-05-25 13:13:42,2021-05-25 13:14:41,0 days 00:00:59,59.0,725794.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:25:00,2021-05-17 20:49:52,2021-05-17 20:50:00,0 days 00:00:08,8.0,69900.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:50:00,2021-05-21 09:35:58,2021-05-21 09:37:36,0 days 00:01:38,98.0,75000.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 09:37:36,2021-05-22 06:52:53,2021-05-22 06:52:54,0 days 00:00:01,1.0,380256.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 06:52:54,2021-05-22 06:52:55,2021-05-22 06:52:56,0 days 00:00:01,1.0,456774.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 06:52:56,2021-05-24 12:24:13,2021-05-24 12:25:47,0 days 00:01:34,94.0,456776.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 12:25:47,2021-05-25 10:39:26,2021-05-25 10:39:26,0 days 00:00:00,0.0,649547.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 10:39:26,2021-05-25 10:57:41,2021-05-25 10:58:17,0 days 00:00:36,36.0,729566.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-25 10:58:17,2021-05-25 13:31:50,2021-05-25 13:34:12,0 days 00:02:22,142.0,730697.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Sectioning,5.Sectioning,9,2021-05-25 13:34:12,2021-05-27 09:28:52,2021-05-27 09:30:30,0 days 00:01:38,98.0,740052.0,False,1.0
b43cde656c81c194c69a1a47032b4ac13ff08395155ccf6d3373cb3791629e29,2021-05-17T19:25:00.000Z,2 Hours,Signout,6.Signout,10,2021-05-27 09:30:30,2021-05-27 14:25:47,2021-05-27 14:26:20,0 days 00:00:33,33.0,898230.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 20:00:00,2021-05-18 20:51:45,2021-05-18 20:51:54,0 days 00:00:09,9.0,158400.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 20:51:54,2021-05-22 11:44:08,2021-05-22 11:47:03,0 days 00:02:55,175.0,161514.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 11:47:03,2021-05-23 08:43:00,2021-05-23 08:43:00,0 days 00:00:00,0.0,474423.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:43:00,2021-05-23 08:43:02,2021-05-23 08:43:02,0 days 00:00:00,0.0,549780.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:43:02,2021-05-25 08:41:51,2021-05-25 08:41:57,0 days 00:00:06,6.0,549782.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 08:41:57,2021-05-25 13:51:42,2021-05-25 13:51:56,0 days 00:00:14,14.0,722517.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 13:51:56,2021-06-01 10:02:54,2021-06-01 10:04:59,0 days 00:02:05,125.0,741116.0,False,1.0
b47593e51f3588caa33ce4e0eda130c23423d9fad2b7d00826c9f1e319b3031a,2021-05-18T20:00:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-01 10:04:59,2021-06-01 15:34:22,2021-06-01 15:34:27,0 days 00:00:05,5.0,1332299.0,False,1.0
b475c59ac7792e896d454d3ad7c7e46fac5d5bc29eb47b7a7303ee907c8527af,2021-05-24T18:21:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 18:21:00,2021-05-24 19:25:17,2021-05-24 19:25:30,0 days 00:00:13,13.0,670860.0,False,1.0
b475c59ac7792e896d454d3ad7c7e46fac5d5bc29eb47b7a7303ee907c8527af,2021-05-24T18:21:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:25:30,2021-05-27 12:30:23,2021-05-27 12:33:08,0 days 00:02:45,165.0,674730.0,False,1.0
b475c59ac7792e896d454d3ad7c7e46fac5d5bc29eb47b7a7303ee907c8527af,2021-05-24T18:21:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 12:33:08,2021-05-28 10:39:11,2021-05-28 10:40:25,0 days 00:01:14,74.0,909188.0,False,1.0
b475c59ac7792e896d454d3ad7c7e46fac5d5bc29eb47b7a7303ee907c8527af,2021-05-24T18:21:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-28 10:40:25,2021-05-28 10:39:13,2021-05-28 10:40:27,0 days 00:01:14,74.0,988825.0,False,1.0
b475c59ac7792e896d454d3ad7c7e46fac5d5bc29eb47b7a7303ee907c8527af,2021-05-24T18:21:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 10:40:27,2021-05-28 14:09:34,2021-05-28 14:11:22,0 days 00:01:48,108.0,988827.0,False,1.0
b475c59ac7792e896d454d3ad7c7e46fac5d5bc29eb47b7a7303ee907c8527af,2021-05-24T18:21:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 14:11:22,2021-05-30 06:38:46,2021-05-30 06:39:02,0 days 00:00:16,16.0,1001482.0,False,1.0
b487b48896ae0dbad7f93005dffc53908955639b1283250d882a2121dfef7db5,2021-05-21T18:55:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:55:00,2021-05-21 21:23:45,2021-05-21 21:24:21,0 days 00:00:36,36.0,413700.0,False,1.0
b487b48896ae0dbad7f93005dffc53908955639b1283250d882a2121dfef7db5,2021-05-21T18:55:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 21:24:21,2021-05-26 10:58:10,2021-05-26 11:02:27,0 days 00:04:17,257.0,422661.0,False,1.0
b487b48896ae0dbad7f93005dffc53908955639b1283250d882a2121dfef7db5,2021-05-21T18:55:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 11:02:27,2021-05-27 11:01:50,2021-05-27 11:01:50,0 days 00:00:00,0.0,817347.0,False,1.0
b487b48896ae0dbad7f93005dffc53908955639b1283250d882a2121dfef7db5,2021-05-21T18:55:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 11:01:50,2021-05-27 11:01:52,2021-05-27 11:01:52,0 days 00:00:00,0.0,903710.0,False,1.0
b487b48896ae0dbad7f93005dffc53908955639b1283250d882a2121dfef7db5,2021-05-21T18:55:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:01:52,2021-05-28 06:18:07,2021-05-28 06:18:12,0 days 00:00:05,5.0,903712.0,False,1.0
b487b48896ae0dbad7f93005dffc53908955639b1283250d882a2121dfef7db5,2021-05-21T18:55:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 06:18:12,2021-05-28 15:48:30,2021-05-28 15:49:56,0 days 00:01:26,86.0,973092.0,False,1.0
b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2021-05-19T18:13:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 18:13:00,2021-05-19 19:13:57,2021-05-19 19:14:26,0 days 00:00:29,29.0,238380.0,False,1.0
b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2021-05-19T18:13:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 19:14:26,2021-05-24 09:35:12,2021-05-24 10:44:53,0 days 01:09:41,4181.0,242066.0,False,1.0
b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2021-05-19T18:13:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 10:44:53,2021-05-25 07:10:43,2021-05-25 09:04:59,0 days 01:54:16,6856.0,643493.0,False,1.0
b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2021-05-19T18:13:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 09:04:59,2021-05-25 07:10:45,2021-05-25 09:05:01,0 days 01:54:16,6856.0,723899.0,False,1.0
b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2021-05-19T18:13:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 09:05:01,2021-05-25 10:55:40,2021-05-25 11:10:54,0 days 00:15:14,914.0,723901.0,False,1.0
b487d7b601e7dfbbfb658d496338784e3c9858ceff183b128f75749f142039cb,2021-05-19T18:13:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 11:10:54,2021-05-25 15:48:52,2021-05-25 15:49:10,0 days 00:00:18,18.0,731454.0,False,1.0
b4c5f4b157969b68ae33b85b24729b5220781b36105ca57a995ec222f7f9e5e8,2021-05-21T19:09:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 19:09:00,2021-05-21 21:28:23,2021-05-21 21:30:36,0 days 00:02:13,133.0,414540.0,False,1.0
b4c5f4b157969b68ae33b85b24729b5220781b36105ca57a995ec222f7f9e5e8,2021-05-21T19:09:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 21:30:36,2021-05-26 06:34:48,2021-05-26 06:34:49,0 days 00:00:01,1.0,423036.0,False,1.0
b4c5f4b157969b68ae33b85b24729b5220781b36105ca57a995ec222f7f9e5e8,2021-05-21T19:09:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-26 06:34:49,2021-05-26 09:23:46,2021-05-26 09:25:20,0 days 00:01:34,94.0,801289.0,False,1.0
b4c5f4b157969b68ae33b85b24729b5220781b36105ca57a995ec222f7f9e5e8,2021-05-21T19:09:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-26 09:25:20,2021-05-26 14:45:35,2021-05-26 14:45:35,0 days 00:00:00,0.0,811520.0,False,1.0
b4c5f4b157969b68ae33b85b24729b5220781b36105ca57a995ec222f7f9e5e8,2021-05-21T19:09:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-26 14:45:35,2021-05-26 14:45:37,2021-05-26 14:45:37,0 days 00:00:00,0.0,830735.0,False,1.0
b4c5f4b157969b68ae33b85b24729b5220781b36105ca57a995ec222f7f9e5e8,2021-05-21T19:09:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-26 14:45:37,2021-05-28 11:47:30,2021-05-28 11:48:30,0 days 00:01:00,60.0,830737.0,False,1.0
b4c5f4b157969b68ae33b85b24729b5220781b36105ca57a995ec222f7f9e5e8,2021-05-21T19:09:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-28 11:48:30,2021-05-30 06:26:19,2021-05-30 06:26:28,0 days 00:00:09,9.0,992910.0,False,1.0
b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2021-05-17T18:55:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 18:55:00,2021-05-17 20:21:51,2021-05-17 20:22:11,0 days 00:00:20,20.0,68100.0,False,1.0
b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2021-05-17T18:55:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:22:11,2021-05-21 13:56:21,2021-05-21 14:00:41,0 days 00:04:20,260.0,73331.0,False,1.0
b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2021-05-17T18:55:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 14:00:41,2021-05-22 08:06:55,2021-05-22 08:06:55,0 days 00:00:00,0.0,396041.0,False,1.0
b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2021-05-17T18:55:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 08:06:55,2021-05-22 08:06:57,2021-05-22 08:06:57,0 days 00:00:00,0.0,461215.0,False,1.0
